Date,Open,High,Low,Close,Adj. Close,Volume
20-Dec-2019,"1,799.62","1,802.97","1,782.45","1,786.50","1,786.50","51,50,800"
19-Dec-2019,"1,780.50","1,792.99","1,774.06","1,792.28","1,792.28","26,52,800"
18-Dec-2019,"1,795.02","1,798.20","1,782.36","1,784.03","1,784.03","33,51,400"
17-Dec-2019,"1,778.01","1,792.00","1,777.39","1,790.66","1,790.66","36,44,400"
16-Dec-2019,"1,767.00","1,769.50","1,757.05","1,769.21","1,769.21","31,45,200"
13-Dec-2019,"1,765.00","1,768.99","1,755.00","1,760.94","1,760.94","27,45,700"
12-Dec-2019,"1,750.00","1,764.00","1,745.44","1,760.33","1,760.33","30,95,900"
11-Dec-2019,"1,741.67","1,750.00","1,735.71","1,748.72","1,748.72","20,97,600"
10-Dec-2019,"1,747.40","1,750.67","1,735.00","1,739.21","1,739.21","25,14,300"
09-Dec-2019,"1,750.66","1,766.89","1,745.61","1,749.51","1,749.51","24,42,800"
06-Dec-2019,"1,751.20","1,754.40","1,740.13","1,751.60","1,751.60","31,17,400"
05-Dec-2019,"1,763.50","1,763.50","1,740.00","1,740.48","1,740.48","28,23,800"
04-Dec-2019,"1,774.01","1,789.09","1,760.22","1,760.69","1,760.69","26,70,100"
03-Dec-2019,"1,760.00","1,772.87","1,747.23","1,769.96","1,769.96","33,80,900"
02-Dec-2019,"1,804.40","1,805.55","1,762.68","1,781.60","1,781.60","39,25,600"
29-Nov-2019,"1,817.78","1,824.69","1,800.79","1,800.80","1,800.80","19,23,400"
27-Nov-2019,"1,801.00","1,824.50","1,797.31","1,818.51","1,818.51","30,25,600"
26-Nov-2019,"1,779.92","1,797.03","1,778.35","1,796.94","1,796.94","31,81,200"
25-Nov-2019,"1,753.25","1,777.42","1,753.24","1,773.84","1,773.84","34,86,200"
22-Nov-2019,"1,739.02","1,746.43","1,731.00","1,745.72","1,745.72","24,79,100"
21-Nov-2019,"1,743.00","1,746.87","1,730.36","1,734.71","1,734.71","26,62,900"
20-Nov-2019,"1,749.14","1,762.52","1,734.12","1,745.53","1,745.53","27,90,000"
19-Nov-2019,"1,756.99","1,760.68","1,743.03","1,752.79","1,752.79","22,70,800"
18-Nov-2019,"1,738.30","1,753.70","1,722.71","1,752.53","1,752.53","28,39,500"
15-Nov-2019,"1,760.05","1,761.68","1,732.86","1,739.49","1,739.49","39,27,600"
14-Nov-2019,"1,751.43","1,766.59","1,749.56","1,754.60","1,754.60","22,64,800"
13-Nov-2019,"1,773.39","1,775.00","1,747.32","1,753.11","1,753.11","29,89,500"
12-Nov-2019,"1,774.66","1,786.22","1,771.91","1,778.00","1,778.00","20,37,600"
11-Nov-2019,"1,778.00","1,780.00","1,767.13","1,771.65","1,771.65","19,46,000"
08-Nov-2019,"1,787.89","1,789.88","1,774.04","1,785.88","1,785.88","21,23,300"
07-Nov-2019,"1,803.76","1,805.90","1,783.48","1,788.20","1,788.20","26,51,100"
06-Nov-2019,"1,801.00","1,802.50","1,788.58","1,795.77","1,795.77","20,29,800"
05-Nov-2019,"1,809.16","1,810.25","1,794.00","1,801.71","1,801.71","18,85,500"
04-Nov-2019,"1,801.01","1,815.06","1,801.01","1,804.66","1,804.66","27,71,900"
01-Nov-2019,"1,788.01","1,797.45","1,785.21","1,791.44","1,791.44","27,90,400"
31-Oct-2019,"1,775.99","1,792.00","1,771.48","1,776.66","1,776.66","27,81,200"
30-Oct-2019,"1,760.24","1,782.38","1,759.12","1,779.99","1,779.99","24,49,400"
29-Oct-2019,"1,774.81","1,777.00","1,755.81","1,762.71","1,762.71","22,76,900"
28-Oct-2019,"1,748.06","1,778.70","1,742.50","1,777.08","1,777.08","37,08,900"
25-Oct-2019,"1,697.55","1,764.21","1,695.00","1,761.33","1,761.33","96,26,400"
24-Oct-2019,"1,771.09","1,788.34","1,760.27","1,780.78","1,780.78","44,46,100"
23-Oct-2019,"1,761.30","1,770.05","1,742.00","1,762.17","1,762.17","21,38,200"
22-Oct-2019,"1,788.15","1,789.78","1,762.00","1,765.73","1,765.73","21,11,700"
21-Oct-2019,"1,769.66","1,785.88","1,765.00","1,785.66","1,785.66","21,30,400"
18-Oct-2019,"1,787.80","1,793.98","1,749.20","1,757.51","1,757.51","33,62,500"
17-Oct-2019,"1,796.49","1,798.85","1,782.02","1,787.48","1,787.48","26,47,400"
16-Oct-2019,"1,773.33","1,786.24","1,770.52","1,777.43","1,777.43","27,63,400"
15-Oct-2019,"1,742.14","1,776.45","1,740.62","1,767.38","1,767.38","31,11,700"
14-Oct-2019,"1,728.91","1,741.89","1,722.00","1,736.43","1,736.43","19,10,200"
11-Oct-2019,"1,742.92","1,745.45","1,729.86","1,731.92","1,731.92","32,55,000"
10-Oct-2019,"1,725.24","1,738.29","1,713.75","1,720.26","1,720.26","25,75,200"
09-Oct-2019,"1,719.61","1,729.95","1,714.36","1,721.99","1,721.99","20,43,500"
08-Oct-2019,"1,722.49","1,727.00","1,705.00","1,705.51","1,705.51","25,42,000"
07-Oct-2019,"1,731.63","1,747.83","1,723.70","1,732.66","1,732.66","21,54,700"
04-Oct-2019,"1,726.02","1,740.58","1,719.23","1,739.65","1,739.65","24,71,900"
03-Oct-2019,"1,713.00","1,725.00","1,685.06","1,724.42","1,724.42","34,68,200"
02-Oct-2019,"1,727.74","1,728.89","1,705.00","1,713.23","1,713.23","33,01,100"
01-Oct-2019,"1,746.00","1,755.60","1,728.41","1,735.65","1,735.65","30,84,500"
30-Sep-2019,"1,726.99","1,737.46","1,709.22","1,735.91","1,735.91","26,44,700"
27-Sep-2019,"1,748.00","1,749.12","1,713.82","1,725.45","1,725.45","39,07,200"
26-Sep-2019,"1,762.79","1,763.37","1,731.50","1,739.84","1,739.84","35,36,800"
25-Sep-2019,"1,747.36","1,773.00","1,723.00","1,768.33","1,768.33","34,93,200"
24-Sep-2019,"1,790.61","1,795.71","1,735.55","1,741.61","1,741.61","46,16,000"
23-Sep-2019,"1,777.00","1,792.70","1,767.32","1,785.30","1,785.30","29,22,300"
20-Sep-2019,"1,821.71","1,830.63","1,780.92","1,794.16","1,794.16","53,41,900"
19-Sep-2019,"1,821.02","1,832.57","1,817.90","1,821.50","1,821.50","20,31,500"
18-Sep-2019,"1,817.04","1,822.06","1,795.50","1,817.46","1,817.46","25,05,600"
17-Sep-2019,"1,807.08","1,823.99","1,804.10","1,822.55","1,822.55","19,82,400"
16-Sep-2019,"1,824.02","1,825.69","1,800.20","1,807.84","1,807.84","36,75,500"
13-Sep-2019,"1,842.01","1,846.12","1,835.17","1,839.34","1,839.34","19,71,300"
12-Sep-2019,"1,837.63","1,853.66","1,834.28","1,843.55","1,843.55","28,23,500"
11-Sep-2019,"1,812.14","1,833.42","1,809.08","1,822.99","1,822.99","24,32,800"
10-Sep-2019,"1,822.75","1,825.81","1,805.34","1,820.55","1,820.55","26,13,900"
09-Sep-2019,"1,841.00","1,850.00","1,824.61","1,831.35","1,831.35","29,99,500"
06-Sep-2019,"1,838.22","1,840.65","1,826.40","1,833.51","1,833.51","24,96,900"
05-Sep-2019,"1,821.95","1,842.00","1,815.58","1,840.72","1,840.72","33,10,800"
04-Sep-2019,"1,805.00","1,807.63","1,796.23","1,800.62","1,800.62","23,24,100"
03-Sep-2019,"1,770.00","1,800.80","1,768.00","1,789.84","1,789.84","35,43,000"
30-Aug-2019,"1,797.49","1,799.74","1,764.57","1,776.29","1,776.29","30,58,700"
29-Aug-2019,"1,783.00","1,798.55","1,777.25","1,786.40","1,786.40","30,15,100"
28-Aug-2019,"1,755.00","1,767.86","1,744.05","1,764.25","1,764.25","24,19,700"
27-Aug-2019,"1,775.73","1,779.40","1,746.68","1,761.83","1,761.83","30,19,700"
26-Aug-2019,"1,766.91","1,770.00","1,743.51","1,768.87","1,768.87","30,80,000"
23-Aug-2019,"1,793.03","1,804.90","1,745.23","1,749.62","1,749.62","52,70,800"
22-Aug-2019,"1,828.00","1,829.41","1,800.10","1,804.66","1,804.66","26,53,500"
21-Aug-2019,"1,819.39","1,829.58","1,815.00","1,823.54","1,823.54","20,31,800"
20-Aug-2019,"1,814.50","1,816.82","1,799.88","1,801.38","1,801.38","19,29,500"
19-Aug-2019,"1,818.08","1,826.00","1,812.61","1,816.12","1,816.12","28,16,300"
16-Aug-2019,"1,792.89","1,802.91","1,784.55","1,792.57","1,792.57","30,18,000"
15-Aug-2019,"1,781.99","1,788.00","1,761.96","1,776.12","1,776.12","37,59,100"
14-Aug-2019,"1,793.01","1,795.65","1,757.22","1,762.96","1,762.96","48,93,600"
13-Aug-2019,"1,783.00","1,831.74","1,780.00","1,824.34","1,824.34","39,94,000"
12-Aug-2019,"1,795.99","1,800.98","1,777.00","1,784.92","1,784.92","29,05,500"
09-Aug-2019,"1,828.95","1,831.09","1,802.22","1,807.58","1,807.58","28,79,800"
08-Aug-2019,"1,806.00","1,834.26","1,798.11","1,832.89","1,832.89","37,01,200"
07-Aug-2019,"1,773.99","1,798.93","1,757.00","1,793.40","1,793.40","45,26,900"
06-Aug-2019,"1,792.23","1,793.77","1,753.40","1,787.83","1,787.83","50,70,300"
05-Aug-2019,"1,770.22","1,788.67","1,748.78","1,765.13","1,765.13","60,58,200"
02-Aug-2019,"1,845.07","1,846.36","1,808.02","1,823.24","1,823.24","49,56,200"
01-Aug-2019,"1,871.72","1,897.92","1,844.01","1,855.32","1,855.32","47,13,300"
31-Jul-2019,"1,898.11","1,899.55","1,849.44","1,866.78","1,866.78","44,70,700"
30-Jul-2019,"1,891.12","1,909.89","1,883.48","1,898.53","1,898.53","29,10,900"
29-Jul-2019,"1,930.00","1,932.23","1,890.54","1,912.45","1,912.45","44,93,200"
26-Jul-2019,"1,942.00","1,950.90","1,924.51","1,943.05","1,943.05","49,27,100"
25-Jul-2019,"2,001.00","2,001.20","1,972.72","1,973.82","1,973.82","41,36,500"
24-Jul-2019,"1,969.30","2,001.30","1,965.87","2,000.81","2,000.81","26,31,300"
23-Jul-2019,"1,995.99","1,997.79","1,973.13","1,994.49","1,994.49","27,03,500"
22-Jul-2019,"1,971.14","1,989.00","1,958.26","1,985.63","1,985.63","29,00,000"
19-Jul-2019,"1,991.21","1,996.00","1,962.23","1,964.52","1,964.52","31,85,600"
18-Jul-2019,"1,980.01","1,987.50","1,951.55","1,977.90","1,977.90","34,86,900"
17-Jul-2019,"2,007.05","2,012.00","1,992.03","1,992.03","1,992.03","25,58,800"
16-Jul-2019,"2,010.58","2,026.32","2,001.22","2,009.90","2,009.90","26,18,200"
15-Jul-2019,"2,021.40","2,022.90","2,001.55","2,020.99","2,020.99","29,81,300"
12-Jul-2019,"2,008.27","2,017.00","2,003.87","2,011.00","2,011.00","25,09,300"
11-Jul-2019,"2,025.62","2,035.80","1,995.30","2,001.07","2,001.07","43,17,800"
10-Jul-2019,"1,996.51","2,024.94","1,995.40","2,017.41","2,017.41","49,31,900"
09-Jul-2019,"1,947.80","1,990.01","1,943.48","1,988.30","1,988.30","43,45,700"
08-Jul-2019,"1,934.12","1,956.00","1,928.25","1,952.32","1,952.32","28,83,400"
05-Jul-2019,"1,928.60","1,945.90","1,925.30","1,942.91","1,942.91","26,28,400"
03-Jul-2019,"1,935.89","1,941.59","1,930.50","1,939.00","1,939.00","16,90,300"
02-Jul-2019,"1,919.38","1,934.79","1,906.63","1,934.31","1,934.31","26,45,900"
01-Jul-2019,"1,922.98","1,929.82","1,914.66","1,922.19","1,922.19","31,92,100"
28-Jun-2019,"1,909.10","1,912.94","1,884.00","1,893.63","1,893.63","30,37,400"
27-Jun-2019,"1,902.00","1,911.24","1,898.04","1,904.28","1,904.28","21,41,700"
26-Jun-2019,"1,892.48","1,903.80","1,887.32","1,897.83","1,897.83","24,41,900"
25-Jun-2019,"1,911.84","1,916.39","1,872.42","1,878.27","1,878.27","30,12,300"
24-Jun-2019,"1,912.66","1,916.86","1,901.30","1,913.90","1,913.90","22,83,000"
21-Jun-2019,"1,916.10","1,925.95","1,907.58","1,911.30","1,911.30","39,33,600"
20-Jun-2019,"1,933.33","1,935.20","1,905.80","1,918.19","1,918.19","32,17,200"
19-Jun-2019,"1,907.84","1,919.58","1,892.47","1,908.79","1,908.79","28,95,300"
18-Jun-2019,"1,901.35","1,921.67","1,899.79","1,901.37","1,901.37","38,95,700"
17-Jun-2019,"1,876.50","1,895.69","1,875.45","1,886.03","1,886.03","26,34,300"
14-Jun-2019,"1,864.00","1,876.00","1,859.00","1,869.67","1,869.67","28,51,200"
13-Jun-2019,"1,866.72","1,883.09","1,862.22","1,870.30","1,870.30","27,95,800"
12-Jun-2019,"1,853.98","1,865.00","1,844.38","1,855.32","1,855.32","26,78,300"
11-Jun-2019,"1,883.25","1,893.70","1,858.00","1,863.70","1,863.70","40,42,700"
10-Jun-2019,"1,822.00","1,884.87","1,818.00","1,860.63","1,860.63","53,71,000"
07-Jun-2019,"1,763.70","1,806.25","1,759.49","1,804.03","1,804.03","48,08,200"
06-Jun-2019,"1,737.71","1,760.00","1,726.13","1,754.36","1,754.36","36,89,300"
05-Jun-2019,"1,749.60","1,752.00","1,715.25","1,738.50","1,738.50","42,39,800"
04-Jun-2019,"1,699.24","1,730.82","1,680.89","1,729.56","1,729.56","56,79,100"
03-Jun-2019,"1,760.01","1,766.29","1,672.00","1,692.69","1,692.69","90,98,700"
31-May-2019,"1,790.01","1,795.59","1,772.70","1,775.07","1,775.07","46,18,800"
30-May-2019,"1,825.49","1,829.47","1,807.83","1,816.32","1,816.32","31,46,900"
29-May-2019,"1,823.12","1,830.00","1,807.53","1,819.19","1,819.19","42,79,000"
28-May-2019,"1,832.75","1,849.27","1,827.35","1,836.43","1,836.43","32,00,000"
24-May-2019,"1,835.89","1,841.76","1,817.85","1,823.28","1,823.28","33,69,700"
23-May-2019,"1,836.59","1,844.00","1,804.20","1,815.48","1,815.48","44,24,300"
22-May-2019,"1,851.78","1,871.49","1,851.00","1,859.68","1,859.68","29,36,600"
21-May-2019,"1,874.79","1,879.00","1,846.00","1,857.52","1,857.52","40,05,100"
20-May-2019,"1,852.69","1,867.78","1,835.54","1,858.97","1,858.97","37,98,200"
17-May-2019,"1,893.05","1,910.53","1,867.33","1,869.00","1,869.00","47,36,600"
16-May-2019,"1,885.94","1,917.51","1,882.29","1,907.57","1,907.57","47,07,800"
15-May-2019,"1,827.95","1,874.43","1,823.00","1,871.15","1,871.15","46,92,600"
14-May-2019,"1,839.50","1,852.44","1,815.75","1,840.12","1,840.12","46,29,100"
13-May-2019,"1,836.56","1,846.54","1,818.00","1,822.68","1,822.68","57,83,400"
10-May-2019,"1,898.00","1,903.79","1,856.00","1,889.98","1,889.98","57,18,000"
09-May-2019,"1,900.00","1,909.40","1,876.00","1,899.87","1,899.87","53,08,300"
08-May-2019,"1,918.87","1,935.37","1,910.00","1,917.77","1,917.77","40,78,600"
07-May-2019,"1,939.99","1,949.10","1,903.38","1,921.00","1,921.00","59,02,100"
06-May-2019,"1,917.98","1,959.00","1,910.50","1,950.55","1,950.55","54,17,800"
03-May-2019,"1,949.00","1,964.40","1,936.00","1,962.46","1,962.46","63,81,600"
02-May-2019,"1,913.33","1,921.55","1,881.87","1,900.82","1,900.82","39,62,900"
01-May-2019,"1,933.09","1,943.64","1,910.55","1,911.52","1,911.52","31,17,000"
30-Apr-2019,"1,930.10","1,935.71","1,906.95","1,926.52","1,926.52","35,06,000"
29-Apr-2019,"1,949.00","1,956.34","1,934.09","1,938.43","1,938.43","40,21,300"
26-Apr-2019,"1,929.00","1,951.00","1,898.00","1,950.63","1,950.63","84,32,600"
25-Apr-2019,"1,917.00","1,922.45","1,900.31","1,902.25","1,902.25","60,99,100"
24-Apr-2019,"1,925.00","1,929.69","1,898.16","1,901.75","1,901.75","36,75,800"
23-Apr-2019,"1,891.20","1,929.26","1,889.58","1,923.77","1,923.77","46,40,400"
22-Apr-2019,"1,855.40","1,888.42","1,845.64","1,887.31","1,887.31","33,73,800"
18-Apr-2019,"1,868.79","1,870.82","1,859.48","1,861.69","1,861.69","27,49,900"
17-Apr-2019,"1,872.99","1,876.47","1,860.44","1,864.82","1,864.82","28,93,500"
16-Apr-2019,"1,851.35","1,869.77","1,848.00","1,863.04","1,863.04","30,44,600"
15-Apr-2019,"1,842.00","1,846.85","1,818.90","1,844.87","1,844.87","37,24,400"
12-Apr-2019,"1,848.40","1,851.50","1,841.30","1,843.06","1,843.06","31,14,400"
11-Apr-2019,"1,848.70","1,849.95","1,840.31","1,844.07","1,844.07","26,54,800"
10-Apr-2019,"1,841.00","1,848.00","1,828.81","1,847.33","1,847.33","29,64,000"
09-Apr-2019,"1,845.49","1,853.09","1,831.78","1,835.84","1,835.84","37,14,400"
08-Apr-2019,"1,833.23","1,850.20","1,825.11","1,849.86","1,849.86","37,52,800"
05-Apr-2019,"1,829.00","1,838.58","1,825.19","1,837.28","1,837.28","36,40,500"
04-Apr-2019,"1,820.65","1,828.75","1,804.20","1,818.86","1,818.86","36,23,900"
03-Apr-2019,"1,826.72","1,830.00","1,809.62","1,820.70","1,820.70","39,26,100"
02-Apr-2019,"1,811.02","1,820.00","1,805.12","1,813.98","1,813.98","34,48,100"
01-Apr-2019,"1,800.11","1,815.67","1,798.73","1,814.19","1,814.19","42,38,800"
29-Mar-2019,"1,786.58","1,792.86","1,776.63","1,780.75","1,780.75","33,20,800"
28-Mar-2019,"1,770.00","1,777.93","1,753.47","1,773.42","1,773.42","30,43,000"
27-Mar-2019,"1,784.13","1,787.50","1,745.68","1,765.70","1,765.70","43,24,800"
26-Mar-2019,"1,793.00","1,805.77","1,773.36","1,783.76","1,783.76","48,65,900"
25-Mar-2019,"1,757.79","1,782.68","1,747.50","1,774.26","1,774.26","51,03,800"
22-Mar-2019,"1,810.17","1,818.98","1,763.11","1,764.77","1,764.77","63,63,000"
21-Mar-2019,"1,796.26","1,823.75","1,787.28","1,819.26","1,819.26","57,67,800"
20-Mar-2019,"1,769.94","1,799.50","1,767.03","1,797.27","1,797.27","62,65,600"
19-Mar-2019,"1,753.51","1,784.16","1,753.51","1,761.85","1,761.85","63,64,200"
18-Mar-2019,"1,712.70","1,750.00","1,712.63","1,742.15","1,742.15","54,29,100"
15-Mar-2019,"1,703.00","1,718.80","1,693.13","1,712.36","1,712.36","75,50,900"
14-Mar-2019,"1,691.20","1,702.00","1,684.34","1,686.22","1,686.22","29,46,600"
13-Mar-2019,"1,683.00","1,700.00","1,679.35","1,690.81","1,690.81","35,52,000"
12-Mar-2019,"1,669.00","1,684.27","1,660.98","1,673.10","1,673.10","36,14,500"
11-Mar-2019,"1,626.12","1,672.29","1,626.01","1,670.62","1,670.62","38,76,400"
08-Mar-2019,"1,604.01","1,622.72","1,586.57","1,620.80","1,620.80","46,67,000"
07-Mar-2019,"1,667.37","1,669.75","1,620.51","1,625.95","1,625.95","49,57,000"
06-Mar-2019,"1,695.97","1,697.75","1,668.28","1,668.95","1,668.95","39,96,000"
05-Mar-2019,"1,702.95","1,707.80","1,689.01","1,692.43","1,692.43","36,81,500"
04-Mar-2019,"1,685.00","1,709.43","1,674.36","1,696.17","1,696.17","61,67,400"
01-Mar-2019,"1,655.13","1,674.26","1,651.00","1,671.73","1,671.73","49,74,900"
28-Feb-2019,"1,635.25","1,651.77","1,633.83","1,639.83","1,639.83","30,25,900"
27-Feb-2019,"1,628.18","1,641.81","1,615.10","1,641.09","1,641.09","31,48,800"
26-Feb-2019,"1,625.98","1,639.99","1,616.13","1,636.40","1,636.40","26,65,800"
25-Feb-2019,"1,641.45","1,654.60","1,630.39","1,633.00","1,633.00","31,84,500"
22-Feb-2019,"1,623.50","1,634.94","1,621.17","1,631.56","1,631.56","30,96,200"
21-Feb-2019,"1,619.85","1,623.56","1,600.91","1,619.44","1,619.44","34,83,400"
20-Feb-2019,"1,630.00","1,634.93","1,610.12","1,622.10","1,622.10","33,37,600"
19-Feb-2019,"1,601.00","1,634.00","1,600.56","1,627.58","1,627.58","36,81,700"
15-Feb-2019,"1,627.86","1,628.91","1,604.50","1,607.95","1,607.95","43,43,900"
14-Feb-2019,"1,624.50","1,637.90","1,606.06","1,622.65","1,622.65","41,20,500"
13-Feb-2019,"1,647.00","1,656.38","1,637.11","1,640.00","1,640.00","35,60,300"
12-Feb-2019,"1,604.00","1,639.40","1,598.88","1,638.01","1,638.01","48,58,600"
11-Feb-2019,"1,600.98","1,609.29","1,586.00","1,591.00","1,591.00","33,17,300"
08-Feb-2019,"1,586.00","1,588.59","1,566.76","1,588.22","1,588.22","56,57,500"
07-Feb-2019,"1,625.00","1,625.54","1,592.91","1,614.37","1,614.37","46,26,600"
06-Feb-2019,"1,670.75","1,672.26","1,633.34","1,640.26","1,640.26","39,39,900"
05-Feb-2019,"1,643.34","1,665.26","1,642.50","1,658.81","1,658.81","44,53,100"
04-Feb-2019,"1,623.00","1,649.63","1,613.50","1,633.31","1,633.31","49,29,100"
01-Feb-2019,"1,638.88","1,673.06","1,622.01","1,626.23","1,626.23","1,15,06,200"
31-Jan-2019,"1,692.85","1,736.41","1,679.08","1,718.73","1,718.73","1,09,10,300"
30-Jan-2019,"1,623.00","1,676.95","1,619.68","1,670.43","1,670.43","57,83,800"
29-Jan-2019,"1,631.27","1,632.38","1,590.72","1,593.88","1,593.88","46,32,800"
28-Jan-2019,"1,643.59","1,645.00","1,614.09","1,637.89","1,637.89","48,37,700"
25-Jan-2019,"1,670.50","1,683.48","1,661.61","1,670.57","1,670.57","49,45,900"
24-Jan-2019,"1,641.07","1,657.26","1,631.78","1,654.93","1,654.93","40,89,900"
23-Jan-2019,"1,656.00","1,657.43","1,612.00","1,640.02","1,640.02","52,25,200"
22-Jan-2019,"1,681.00","1,681.87","1,610.20","1,632.17","1,632.17","64,16,800"
18-Jan-2019,"1,712.00","1,716.20","1,691.54","1,696.20","1,696.20","60,20,500"
17-Jan-2019,"1,680.00","1,700.17","1,677.50","1,693.22","1,693.22","42,08,900"
16-Jan-2019,"1,684.22","1,705.00","1,675.88","1,683.78","1,683.78","63,66,900"
15-Jan-2019,"1,632.00","1,675.16","1,626.01","1,674.56","1,674.56","59,98,500"
14-Jan-2019,"1,615.00","1,648.20","1,595.15","1,617.21","1,617.21","60,05,900"
11-Jan-2019,"1,640.55","1,660.29","1,636.22","1,640.56","1,640.56","46,86,200"
10-Jan-2019,"1,641.01","1,663.25","1,621.62","1,656.22","1,656.22","65,07,700"
09-Jan-2019,"1,652.98","1,667.80","1,641.40","1,659.42","1,659.42","63,48,800"
08-Jan-2019,"1,664.69","1,676.61","1,616.61","1,656.58","1,656.58","88,81,400"
07-Jan-2019,"1,602.31","1,634.56","1,589.19","1,629.51","1,629.51","79,93,200"
04-Jan-2019,"1,530.00","1,594.00","1,518.31","1,575.39","1,575.39","91,82,600"
03-Jan-2019,"1,520.01","1,538.00","1,497.11","1,500.28","1,500.28","69,75,600"
02-Jan-2019,"1,465.20","1,553.36","1,460.93","1,539.13","1,539.13","79,83,100"
31-Dec-2018,"1,510.80","1,520.76","1,487.00","1,501.97","1,501.97","69,54,500"
28-Dec-2018,"1,473.35","1,513.47","1,449.00","1,478.02","1,478.02","88,29,000"
27-Dec-2018,"1,454.20","1,469.00","1,390.31","1,461.64","1,461.64","97,22,000"
26-Dec-2018,"1,368.89","1,473.16","1,363.01","1,470.90","1,470.90","1,04,11,800"
24-Dec-2018,"1,346.00","1,396.03","1,307.00","1,343.96","1,343.96","72,20,000"
21-Dec-2018,"1,464.99","1,480.00","1,363.96","1,377.45","1,377.45","1,36,40,300"
20-Dec-2018,"1,484.00","1,509.50","1,432.69","1,460.83","1,460.83","99,91,800"
19-Dec-2018,"1,543.05","1,584.53","1,483.18","1,495.08","1,495.08","87,92,200"
18-Dec-2018,"1,540.00","1,567.55","1,523.01","1,551.48","1,551.48","65,23,000"
17-Dec-2018,"1,566.00","1,576.13","1,505.01","1,520.91","1,520.91","88,29,800"
14-Dec-2018,"1,638.00","1,642.57","1,585.00","1,591.91","1,591.91","63,67,200"
13-Dec-2018,"1,680.00","1,692.12","1,641.50","1,658.38","1,658.38","52,71,300"
12-Dec-2018,"1,669.00","1,704.99","1,660.27","1,663.54","1,663.54","65,98,000"
11-Dec-2018,"1,678.00","1,679.47","1,619.60","1,643.24","1,643.24","62,44,700"
10-Dec-2018,"1,623.84","1,657.99","1,590.87","1,641.03","1,641.03","74,94,800"
07-Dec-2018,"1,705.07","1,718.93","1,625.46","1,629.13","1,629.13","75,76,100"
06-Dec-2018,"1,614.87","1,701.05","1,609.85","1,699.19","1,699.19","87,89,400"
04-Dec-2018,"1,756.00","1,770.34","1,665.00","1,668.40","1,668.40","86,94,500"
03-Dec-2018,"1,769.46","1,778.34","1,730.00","1,772.36","1,772.36","68,62,300"
