Date,Open,High,Low,Close,Adj. Close,Volume
01-Oct-2019,56.27,57.06,56.05,56.15,55.42,"13,92,23,200"
30-Sep-2019,55.22,56.15,55.20,55.99,55.26,"10,39,09,600"
27-Sep-2019,55.13,55.24,54.32,54.71,53.99,"10,14,08,000"
26-Sep-2019,55.00,55.24,54.71,54.97,54.26,"7,53,34,000"
25-Sep-2019,54.64,55.38,54.28,55.26,54.54,"8,76,13,600"
24-Sep-2019,55.26,55.62,54.30,54.42,53.71,"12,47,63,200"
23-Sep-2019,54.74,54.96,54.41,54.68,53.97,"7,66,62,000"
20-Sep-2019,55.35,55.64,54.37,54.43,53.72,"22,16,52,400"
19-Sep-2019,55.50,55.94,55.09,55.24,54.52,"8,82,42,400"
18-Sep-2019,55.26,55.71,54.86,55.69,54.97,"10,13,60,000"
17-Sep-2019,54.99,55.21,54.78,55.17,54.46,"7,32,74,800"
16-Sep-2019,54.43,55.03,54.39,54.97,54.26,"8,46,32,400"
13-Sep-2019,55.00,55.20,54.26,54.69,53.98,"15,90,53,200"
12-Sep-2019,56.20,56.60,55.72,55.77,55.05,"12,89,06,800"
11-Sep-2019,54.52,55.93,54.43,55.90,55.17,"17,71,58,400"
10-Sep-2019,53.47,54.19,52.93,54.17,53.47,"12,71,11,600"
09-Sep-2019,53.71,54.11,52.77,53.54,52.85,"10,92,37,600"
06-Sep-2019,53.51,53.60,53.13,53.31,52.62,"7,74,49,200"
05-Sep-2019,53.00,53.49,52.88,53.32,52.63,"9,56,54,800"
04-Sep-2019,52.10,52.37,51.83,52.30,51.62,"7,67,52,400"
03-Sep-2019,51.61,51.74,51.06,51.42,50.76,"8,00,92,000"
30-Aug-2019,52.54,52.61,51.80,52.19,51.51,"8,45,73,600"
29-Aug-2019,52.13,52.33,51.67,52.25,51.57,"8,39,62,000"
28-Aug-2019,51.03,51.43,50.83,51.38,50.71,"6,37,55,200"
27-Aug-2019,51.97,52.14,50.88,51.04,50.38,"10,34,93,200"
26-Aug-2019,51.47,51.80,51.26,51.62,50.95,"10,41,74,400"
23-Aug-2019,52.36,53.01,50.25,50.66,50.00,"18,72,72,000"
22-Aug-2019,53.30,53.61,52.69,53.12,52.42,"8,90,14,800"
21-Aug-2019,53.25,53.41,52.90,53.16,52.47,"8,61,41,600"
20-Aug-2019,52.72,53.34,52.58,52.59,51.91,"10,75,37,200"
19-Aug-2019,52.65,53.18,52.51,52.59,51.90,"9,76,54,400"
16-Aug-2019,51.07,51.79,50.96,51.63,50.95,"11,04,81,600"
15-Aug-2019,50.87,51.28,49.92,50.44,49.78,"10,89,09,600"
14-Aug-2019,50.79,51.61,50.65,50.69,50.03,"14,61,89,600"
13-Aug-2019,50.26,53.03,50.12,52.24,51.56,"18,88,74,000"
12-Aug-2019,49.90,50.51,49.79,50.12,49.47,"8,99,27,600"
09-Aug-2019,50.33,50.69,49.82,50.25,49.59,"9,84,78,800"
09-Aug-2019,0.1925 Dividend,,,,,
08-Aug-2019,50.05,50.88,49.85,50.86,50.01,"10,80,38,000"
07-Aug-2019,48.85,49.89,48.46,49.76,48.93,"13,34,57,600"
06-Aug-2019,49.08,49.52,48.51,49.25,48.43,"14,32,99,200"
05-Aug-2019,49.50,49.66,48.15,48.33,47.53,"20,95,72,000"
02-Aug-2019,51.38,51.61,50.41,51.01,50.15,"16,34,48,400"
01-Aug-2019,53.47,54.51,51.69,52.11,51.24,"21,60,71,600"
31-Jul-2019,54.10,55.34,52.83,53.26,52.37,"27,71,25,600"
30-Jul-2019,52.19,52.54,51.83,52.19,51.32,"13,57,42,800"
29-Jul-2019,52.12,52.66,52.11,52.42,51.54,"8,66,93,600"
26-Jul-2019,51.87,52.43,51.78,51.94,51.07,"7,04,75,600"
25-Jul-2019,52.22,52.31,51.68,51.76,50.89,"5,56,38,400"
24-Jul-2019,51.92,52.29,51.79,52.17,51.29,"5,99,66,400"
23-Jul-2019,52.12,52.23,51.82,52.21,51.34,"7,34,20,800"
22-Jul-2019,50.91,51.81,50.90,51.81,50.94,"8,91,11,600"
19-Jul-2019,51.45,51.63,50.59,50.65,49.80,"8,37,17,200"
18-Jul-2019,51.00,51.47,50.92,51.42,50.55,"7,41,62,400"
17-Jul-2019,51.01,51.27,50.82,50.84,49.99,"5,64,30,000"
16-Jul-2019,51.15,51.53,50.88,51.13,50.27,"6,74,67,200"
15-Jul-2019,51.02,51.47,51.00,51.30,50.44,"6,77,89,600"
12-Jul-2019,50.61,51.00,50.55,50.83,49.97,"7,03,80,800"
11-Jul-2019,50.83,51.10,50.43,50.44,49.59,"8,07,67,200"
10-Jul-2019,50.46,50.93,50.39,50.81,49.96,"7,15,88,400"
09-Jul-2019,49.80,50.38,49.70,50.31,49.47,"8,23,12,000"
08-Jul-2019,50.20,50.35,49.60,50.01,49.17,"10,13,54,400"
05-Jul-2019,50.84,51.27,50.72,51.06,50.20,"6,90,62,000"
03-Jul-2019,50.82,51.11,50.67,51.10,50.25,"4,54,48,000"
02-Jul-2019,50.35,50.78,50.34,50.68,49.83,"6,77,40,800"
01-Jul-2019,50.79,51.12,50.16,50.39,49.54,"10,90,12,000"
28-Jun-2019,49.67,49.88,49.26,49.48,48.65,"12,44,42,400"
27-Jun-2019,50.07,50.39,49.89,49.94,49.10,"8,35,98,800"
26-Jun-2019,49.44,50.25,49.34,49.95,49.11,"10,42,70,000"
25-Jun-2019,49.61,49.81,48.82,48.89,48.07,"8,42,81,200"
24-Jun-2019,49.63,50.04,49.54,49.65,48.81,"7,28,81,600"
21-Jun-2019,49.70,50.21,49.54,49.69,48.86,"19,12,02,400"
20-Jun-2019,50.09,50.15,49.51,49.87,49.03,"8,60,56,000"
19-Jun-2019,49.92,49.97,49.33,49.47,48.64,"8,44,96,800"
18-Jun-2019,49.01,50.07,48.80,49.61,48.78,"10,62,04,000"
17-Jun-2019,48.22,48.74,48.04,48.47,47.66,"5,86,76,400"
14-Jun-2019,47.89,48.40,47.58,48.19,47.38,"7,50,46,000"
13-Jun-2019,48.67,49.20,48.40,48.54,47.72,"8,66,98,400"
12-Jun-2019,48.49,48.99,48.35,48.55,47.73,"7,30,12,800"
11-Jun-2019,48.72,49.00,48.40,48.70,47.89,"10,77,31,600"
10-Jun-2019,47.95,48.84,47.90,48.15,47.34,"10,48,83,600"
07-Jun-2019,46.63,47.98,46.44,47.54,46.74,"12,27,37,600"
06-Jun-2019,45.77,46.37,45.54,46.31,45.53,"9,01,05,200"
05-Jun-2019,46.07,46.25,45.28,45.63,44.87,"11,90,93,600"
04-Jun-2019,43.86,44.96,43.63,44.91,44.16,"12,38,72,000"
03-Jun-2019,43.90,44.48,42.57,43.33,42.60,"16,15,84,400"
31-May-2019,44.06,44.50,43.75,43.77,43.03,"10,81,74,400"
30-May-2019,44.49,44.81,44.17,44.58,43.83,"8,48,73,600"
29-May-2019,44.10,44.84,44.00,44.35,43.60,"11,39,24,800"
28-May-2019,44.73,45.15,44.48,44.56,43.81,"11,17,92,800"
24-May-2019,45.05,45.53,44.65,44.74,43.99,"9,48,58,800"
23-May-2019,44.95,45.13,44.45,44.92,44.16,"14,61,18,800"
22-May-2019,46.17,46.43,45.64,45.69,44.93,"11,89,94,400"
21-May-2019,46.31,47.00,46.17,46.65,45.87,"11,34,59,200"
20-May-2019,45.88,46.09,45.07,45.77,45.01,"15,44,49,200"
17-May-2019,46.73,47.72,46.69,47.25,46.46,"13,15,16,400"
16-May-2019,47.48,48.12,47.21,47.52,46.72,"13,21,25,600"
15-May-2019,46.57,47.94,46.51,47.73,46.93,"10,61,78,800"
14-May-2019,46.60,47.42,46.35,47.17,46.38,"14,61,18,800"
13-May-2019,46.93,47.37,45.71,46.43,45.65,"22,97,22,400"
10-May-2019,49.35,49.71,48.19,49.29,48.47,"16,48,34,800"
10-May-2019,0.1925 Dividend,,,,,
09-May-2019,50.10,50.42,49.17,50.18,49.15,"13,96,34,400"
08-May-2019,50.47,51.33,50.44,50.72,49.68,"10,53,58,000"
07-May-2019,51.47,51.85,50.21,50.72,49.67,"15,50,54,800"
06-May-2019,51.07,52.21,50.88,52.12,51.05,"12,97,72,400"
03-May-2019,52.72,52.96,52.56,52.94,51.85,"8,35,69,600"
02-May-2019,52.46,53.16,52.03,52.29,51.21,"12,79,85,200"
01-May-2019,52.47,53.83,52.31,52.63,51.55,"25,93,09,200"
30-Apr-2019,50.76,50.85,49.78,50.17,49.14,"18,61,39,600"
29-Apr-2019,51.10,51.49,50.97,51.15,50.10,"8,88,18,800"
26-Apr-2019,51.22,51.25,50.53,51.08,50.03,"7,45,96,400"
25-Apr-2019,51.71,51.94,51.28,51.32,50.27,"7,41,72,800"
24-Apr-2019,51.84,52.12,51.76,51.79,50.73,"7,01,62,400"
23-Apr-2019,51.11,51.94,50.97,51.87,50.81,"9,32,92,000"
22-Apr-2019,50.71,51.24,50.58,51.13,50.08,"7,77,58,000"
18-Apr-2019,50.78,51.04,50.63,50.97,49.92,"9,67,83,200"
17-Apr-2019,49.88,50.85,49.65,50.78,49.74,"11,56,27,200"
16-Apr-2019,49.87,50.34,49.64,49.81,48.79,"10,27,85,600"
15-Apr-2019,49.65,49.96,49.50,49.81,48.79,"7,01,46,400"
12-Apr-2019,49.80,50.03,49.05,49.72,48.70,"11,10,42,800"
11-Apr-2019,50.21,50.25,49.61,49.74,48.72,"8,36,03,200"
10-Apr-2019,49.67,50.19,49.54,50.15,49.13,"8,67,81,200"
09-Apr-2019,50.08,50.71,49.81,49.88,48.85,"14,30,72,800"
08-Apr-2019,49.10,50.06,49.08,50.03,49.00,"10,35,26,800"
05-Apr-2019,49.11,49.28,48.98,49.25,48.24,"7,41,06,400"
04-Apr-2019,48.70,49.09,48.28,48.92,47.92,"7,64,57,200"
03-Apr-2019,48.31,49.13,48.29,48.84,47.84,"9,30,87,200"
02-Apr-2019,47.77,48.62,47.76,48.51,47.51,"9,10,62,800"
01-Apr-2019,47.91,47.92,47.10,47.81,46.83,"11,14,48,000"
29-Mar-2019,47.46,47.52,47.13,47.49,46.51,"9,42,56,000"
28-Mar-2019,47.24,47.39,46.88,47.18,46.21,"8,31,21,600"
27-Mar-2019,47.19,47.44,46.64,47.12,46.15,"11,93,93,600"
26-Mar-2019,47.92,48.22,46.15,46.70,45.74,"19,92,02,000"
25-Mar-2019,47.88,47.99,46.65,47.19,46.22,"17,53,81,200"
22-Mar-2019,48.83,49.42,47.69,47.76,46.78,"16,96,30,800"
21-Mar-2019,47.51,49.08,47.45,48.77,47.77,"20,41,36,800"
20-Mar-2019,46.56,47.37,46.18,47.04,46.08,"12,41,40,800"
19-Mar-2019,47.09,47.25,46.48,46.63,45.68,"12,65,85,600"
18-Mar-2019,46.45,47.10,46.45,47.01,46.04,"10,48,79,200"
15-Mar-2019,46.21,46.83,45.94,46.53,45.58,"15,61,71,600"
14-Mar-2019,45.97,46.03,45.64,45.93,44.99,"9,43,18,000"
13-Mar-2019,45.56,45.83,45.23,45.43,44.50,"12,41,30,000"
12-Mar-2019,45.00,45.67,44.84,45.23,44.30,"12,98,70,400"
11-Mar-2019,43.87,44.78,43.84,44.72,43.81,"12,80,44,000"
08-Mar-2019,42.58,43.27,42.38,43.23,42.34,"9,59,97,600"
07-Mar-2019,43.47,43.61,43.01,43.13,42.24,"9,91,85,600"
06-Mar-2019,43.67,43.87,43.49,43.63,42.74,"8,32,41,600"
05-Mar-2019,43.99,44.00,43.63,43.88,42.98,"7,89,49,600"
04-Mar-2019,43.92,44.44,43.49,43.96,43.06,"10,97,44,800"
01-Mar-2019,43.57,43.79,43.22,43.74,42.85,"10,35,44,800"
28-Feb-2019,43.58,43.73,43.23,43.29,42.40,"11,28,61,600"
27-Feb-2019,43.30,43.75,43.18,43.72,42.82,"11,13,41,600"
26-Feb-2019,43.43,43.83,43.29,43.58,42.69,"6,82,80,800"
25-Feb-2019,43.54,43.97,43.49,43.56,42.66,"8,74,93,600"
22-Feb-2019,42.90,43.25,42.85,43.24,42.36,"7,56,52,800"
21-Feb-2019,42.95,43.09,42.58,42.76,41.89,"6,89,98,800"
20-Feb-2019,42.80,43.33,42.75,43.01,42.13,"10,44,57,600"
19-Feb-2019,42.43,42.86,42.37,42.73,41.86,"7,58,91,200"
15-Feb-2019,42.81,42.92,42.44,42.60,41.73,"9,85,07,200"
14-Feb-2019,42.43,42.81,42.35,42.70,41.82,"8,73,42,800"
13-Feb-2019,42.85,43.12,42.48,42.54,41.67,"8,99,60,800"
12-Feb-2019,42.53,42.75,42.42,42.72,41.85,"8,91,34,000"
11-Feb-2019,42.76,42.80,42.31,42.36,41.49,"8,39,73,600"
08-Feb-2019,42.25,42.67,42.10,42.60,41.73,"9,52,80,000"
08-Feb-2019,0.1825 Dividend,,,,,
07-Feb-2019,43.10,43.49,42.58,42.74,41.68,"12,69,66,800"
06-Feb-2019,43.66,43.89,43.21,43.56,42.48,"11,29,58,400"
05-Feb-2019,43.22,43.77,43.09,43.54,42.47,"14,44,06,400"
04-Feb-2019,41.85,42.92,41.82,42.81,41.76,"12,59,82,000"
01-Feb-2019,41.74,42.24,41.48,41.63,40.60,"13,06,72,400"
31-Jan-2019,41.53,42.25,41.14,41.61,40.58,"16,29,58,400"
30-Jan-2019,40.81,41.54,40.06,41.31,40.29,"24,44,39,200"
29-Jan-2019,39.06,39.53,38.53,38.67,37.72,"16,63,48,800"
28-Jan-2019,38.95,39.08,38.42,39.08,38.11,"10,47,68,400"
25-Jan-2019,38.87,39.53,38.58,39.44,38.47,"13,41,42,000"
24-Jan-2019,38.53,38.62,37.94,38.17,37.23,"10,17,66,000"
23-Jan-2019,38.54,38.78,37.92,38.48,37.53,"9,25,22,400"
22-Jan-2019,39.10,39.18,38.15,38.33,37.38,"12,15,76,000"
18-Jan-2019,39.38,39.47,38.99,39.21,38.24,"13,50,04,000"
17-Jan-2019,38.55,39.42,38.31,38.97,38.00,"11,92,84,800"
16-Jan-2019,38.27,38.97,38.25,38.74,37.78,"12,22,78,800"
15-Jan-2019,37.57,38.35,37.51,38.27,37.32,"11,48,43,600"
14-Jan-2019,37.71,37.82,37.31,37.50,36.57,"12,97,56,800"
11-Jan-2019,38.22,38.42,37.88,38.07,37.13,"10,80,92,800"
10-Jan-2019,38.13,38.49,37.72,38.45,37.50,"14,31,22,800"
09-Jan-2019,37.82,38.63,37.41,38.33,37.38,"18,03,96,400"
08-Jan-2019,37.39,37.96,37.13,37.69,36.76,"16,41,01,200"
07-Jan-2019,37.17,37.21,36.47,36.98,36.07,"21,91,11,200"
04-Jan-2019,36.13,37.14,35.95,37.06,36.15,"23,44,28,400"
03-Jan-2019,35.99,36.43,35.50,35.55,34.67,"36,52,48,800"
02-Jan-2019,38.72,39.71,38.56,39.48,38.51,"14,81,58,800"
31-Dec-2018,39.63,39.84,39.12,39.44,38.46,"14,00,14,000"
28-Dec-2018,39.38,39.63,38.64,39.06,38.09,"16,91,65,600"
27-Dec-2018,38.96,39.19,37.52,39.04,38.07,"21,24,68,400"
26-Dec-2018,37.08,39.31,36.68,39.29,38.32,"23,43,30,000"
24-Dec-2018,37.04,37.89,36.65,36.71,35.80,"14,86,76,800"
21-Dec-2018,39.22,39.54,37.41,37.68,36.75,"38,29,78,400"
20-Dec-2018,40.10,40.53,38.83,39.21,38.24,"25,90,92,000"
19-Dec-2018,41.50,41.86,39.77,40.22,39.23,"19,61,89,200"
18-Dec-2018,41.35,41.88,41.10,41.52,40.49,"13,53,66,000"
17-Dec-2018,41.36,42.09,40.68,40.99,39.97,"17,71,51,600"
14-Dec-2018,42.25,42.27,41.32,41.37,40.35,"16,28,14,800"
13-Dec-2018,42.62,43.14,42.39,42.74,41.68,"12,75,94,400"
12-Dec-2018,42.60,42.98,42.26,42.28,41.23,"14,25,10,800"
11-Dec-2018,42.92,42.95,41.75,42.16,41.12,"18,91,26,800"
10-Dec-2018,41.25,42.52,40.83,42.40,41.35,"24,81,04,000"
07-Dec-2018,43.37,43.62,42.08,42.12,41.08,"16,91,26,400"
06-Dec-2018,42.94,43.69,42.60,43.68,42.60,"17,23,93,600"
04-Dec-2018,45.24,45.60,44.07,44.17,43.08,"16,53,77,200"
03-Dec-2018,46.12,46.24,45.30,46.21,45.06,"16,32,10,000"
30-Nov-2018,45.07,45.08,44.26,44.65,43.54,"15,81,26,000"
29-Nov-2018,45.67,45.70,44.42,44.89,43.78,"16,70,80,000"
28-Nov-2018,44.18,45.32,43.73,45.24,44.12,"18,42,50,000"
27-Nov-2018,42.88,43.69,42.72,43.56,42.48,"16,55,49,600"
26-Nov-2018,43.56,43.74,42.56,43.65,42.58,"17,99,94,000"
23-Nov-2018,43.74,44.15,43.03,43.07,42.01,"9,44,96,000"
21-Nov-2018,44.93,45.07,44.14,44.19,43.10,"12,44,96,800"
20-Nov-2018,44.59,45.37,43.88,44.24,43.15,"27,13,00,800"
19-Nov-2018,47.50,47.67,46.25,46.47,45.32,"16,77,01,200"
16-Nov-2018,47.63,48.74,47.37,48.38,47.19,"14,77,13,200"
15-Nov-2018,47.10,47.99,46.72,47.85,46.67,"18,59,15,200"
14-Nov-2018,48.47,48.62,46.48,46.70,45.55,"24,32,04,000"
13-Nov-2018,47.91,49.29,47.86,48.06,46.87,"18,75,31,600"
12-Nov-2018,49.75,49.96,48.45,48.54,47.34,"20,45,42,000"
09-Nov-2018,51.39,51.50,50.56,51.12,49.86,"13,74,63,200"
08-Nov-2018,52.49,52.53,51.69,52.12,50.84,"10,14,50,400"
08-Nov-2018,0.1825 Dividend,,,,,
07-Nov-2018,51.49,52.51,51.03,52.49,51.01,"13,36,97,600"
06-Nov-2018,50.48,51.18,50.42,50.94,49.51,"12,75,31,600"
05-Nov-2018,51.08,51.10,49.54,50.40,48.98,"26,46,54,800"
02-Nov-2018,52.39,53.41,51.36,51.87,50.41,"36,53,14,800"
01-Nov-2018,54.76,55.59,54.20,55.56,53.99,"23,32,92,800"
31-Oct-2018,54.22,55.11,54.15,54.72,53.18,"15,34,35,600"
30-Oct-2018,52.79,53.79,52.32,53.33,51.83,"14,66,40,000"
29-Oct-2018,54.80,54.92,51.52,53.06,51.57,"18,37,42,000"
26-Oct-2018,53.97,55.05,53.17,54.08,52.56,"18,90,33,600"
25-Oct-2018,54.43,55.35,54.19,54.95,53.41,"11,94,23,200"
24-Oct-2018,55.65,56.06,53.63,53.77,52.26,"16,37,02,000"
23-Oct-2018,53.96,55.81,53.67,55.68,54.12,"15,50,71,200"
22-Oct-2018,54.95,55.84,54.74,55.16,53.61,"11,51,68,400"
19-Oct-2018,54.51,55.31,54.36,54.83,53.29,"13,23,14,800"
18-Oct-2018,54.47,54.94,53.25,54.01,52.49,"13,03,25,200"
17-Oct-2018,55.58,55.66,54.83,55.30,53.74,"9,15,41,600"
16-Oct-2018,54.73,55.75,54.19,55.54,53.98,"11,67,36,000"
15-Oct-2018,55.29,55.46,54.32,54.34,52.81,"12,31,64,000"
12-Oct-2018,55.10,55.72,54.21,55.53,53.97,"16,13,51,600"
11-Oct-2018,53.63,54.88,53.08,53.61,52.11,"21,24,97,600"
10-Oct-2018,56.37,56.59,54.01,54.09,52.57,"16,79,62,400"
09-Oct-2018,55.91,56.82,55.56,56.72,55.12,"10,75,64,000"
08-Oct-2018,55.55,56.20,55.05,55.94,54.37,"11,86,55,600"
05-Oct-2018,56.99,57.10,55.15,56.07,54.50,"13,43,22,000"
04-Oct-2018,57.69,58.09,56.68,57.00,55.40,"12,81,68,000"
03-Oct-2018,57.51,58.37,57.44,58.02,56.39,"11,46,19,200"
02-Oct-2018,56.81,57.50,56.66,57.32,55.71,"9,91,52,800"
01-Oct-2018,56.99,57.35,56.59,56.81,55.22,"9,44,03,200"
28-Sep-2018,56.20,56.46,56.01,56.44,54.85,"9,17,17,600"
27-Sep-2018,55.96,56.61,55.88,56.24,54.66,"12,07,24,800"
26-Sep-2018,55.25,55.94,54.94,55.10,53.56,"9,59,38,800"
25-Sep-2018,54.94,55.71,54.92,55.55,53.99,"9,82,17,600"
24-Sep-2018,54.21,55.31,54.16,55.20,53.65,"11,07,73,600"
21-Sep-2018,55.19,55.34,54.32,54.42,52.89,"38,49,86,800"
20-Sep-2018,55.06,55.57,54.79,55.01,53.46,"10,64,35,200"
19-Sep-2018,54.63,54.90,53.83,54.59,53.06,"10,84,95,200"
18-Sep-2018,54.45,55.46,54.28,54.56,53.03,"12,62,86,800"
17-Sep-2018,55.54,55.74,54.32,54.47,52.94,"14,87,80,400"
14-Sep-2018,56.44,56.71,55.63,55.96,54.39,"12,79,97,200"
13-Sep-2018,55.88,57.09,55.64,56.60,55.01,"16,68,25,600"
12-Sep-2018,56.24,56.25,54.96,55.27,53.72,"19,71,14,800"
11-Sep-2018,54.50,56.08,54.14,55.96,54.39,"14,29,96,000"
10-Sep-2018,55.24,55.46,54.12,54.58,53.05,"15,80,66,000"
07-Sep-2018,55.46,56.34,55.18,55.33,53.77,"15,04,79,200"
06-Sep-2018,56.56,56.84,55.33,55.78,54.21,"13,71,60,000"
05-Sep-2018,57.25,57.42,56.28,56.72,55.12,"13,33,32,000"
04-Sep-2018,57.10,57.29,56.66,57.09,55.49,"10,95,60,400"
31-Aug-2018,56.63,57.22,56.50,56.91,55.31,"17,33,60,400"
30-Aug-2018,55.81,57.06,55.60,56.26,54.68,"19,51,75,200"
29-Aug-2018,55.04,55.87,54.85,55.74,54.18,"10,90,19,200"
28-Aug-2018,54.75,55.13,54.73,54.92,53.38,"9,11,07,200"
27-Aug-2018,54.29,54.69,54.08,54.49,52.95,"8,21,00,400"
24-Aug-2018,54.15,54.22,53.78,54.04,52.52,"7,39,05,600"
23-Aug-2018,53.66,54.26,53.65,53.87,52.36,"7,55,32,800"
22-Aug-2018,53.53,54.09,53.46,53.76,52.25,"7,60,72,400"
21-Aug-2018,54.20,54.30,53.51,53.76,52.25,"10,46,39,200"
20-Aug-2018,54.53,54.79,53.78,53.87,52.35,"12,11,50,800"
17-Aug-2018,53.36,54.49,53.29,54.40,52.87,"14,17,08,000"
16-Aug-2018,52.94,53.45,52.87,53.33,51.83,"11,40,01,600"
15-Aug-2018,52.31,52.69,52.08,52.56,51.08,"11,52,30,400"
14-Aug-2018,52.54,52.64,52.06,52.44,50.96,"8,29,92,000"
13-Aug-2018,52.33,52.74,51.92,52.22,50.75,"10,35,63,600"
10-Aug-2018,51.84,52.28,51.67,51.88,50.43,"9,84,44,800"
10-Aug-2018,0.1825 Dividend,,,,,
09-Aug-2018,52.38,52.44,51.80,52.22,50.58,"9,39,70,400"
08-Aug-2018,51.51,51.95,51.13,51.81,50.18,"9,01,02,000"
07-Aug-2018,52.33,52.38,51.69,51.78,50.15,"10,23,49,600"
06-Aug-2018,52.00,52.31,51.77,52.27,50.62,"10,17,01,600"
03-Aug-2018,51.76,52.19,51.37,52.00,50.36,"13,37,89,600"
02-Aug-2018,50.15,52.10,50.09,51.85,50.22,"24,96,16,000"
01-Aug-2018,49.78,50.44,49.33,50.38,48.79,"27,17,42,800"
31-Jul-2018,47.58,48.03,47.33,47.57,46.07,"15,74,92,000"
30-Jul-2018,47.97,48.05,47.27,47.48,45.98,"8,41,18,000"
27-Jul-2018,48.75,48.80,47.53,47.74,46.24,"9,60,96,000"
26-Jul-2018,48.65,48.99,48.40,48.55,47.02,"7,63,04,000"
25-Jul-2018,48.26,48.71,48.11,48.71,47.17,"6,68,39,600"
24-Jul-2018,48.11,48.42,48.01,48.25,46.73,"7,47,91,600"
23-Jul-2018,47.67,47.99,47.39,47.90,46.39,"6,39,57,600"
20-Jul-2018,47.94,48.11,47.54,47.86,46.35,"8,27,04,800"
19-Jul-2018,47.42,48.14,47.42,47.97,46.46,"8,11,47,200"
18-Jul-2018,47.94,47.95,47.48,47.60,46.10,"6,55,73,600"
17-Jul-2018,47.44,47.97,47.30,47.86,46.36,"6,21,38,000"
16-Jul-2018,47.88,48.16,47.60,47.73,46.22,"6,01,72,400"
13-Jul-2018,47.77,47.96,47.72,47.83,46.33,"5,00,55,600"
12-Jul-2018,47.38,47.85,47.33,47.76,46.25,"7,21,64,400"
11-Jul-2018,47.13,47.44,46.90,46.97,45.49,"7,53,26,000"
10-Jul-2018,47.68,47.82,47.54,47.59,46.09,"6,37,56,400"
09-Jul-2018,47.38,47.67,47.33,47.65,46.14,"7,90,26,400"
06-Jul-2018,46.35,47.11,46.30,46.99,45.51,"6,99,40,800"
05-Jul-2018,46.31,46.60,46.07,46.35,44.89,"6,64,16,800"
03-Jul-2018,46.95,46.99,45.88,45.98,44.53,"5,58,19,200"
02-Jul-2018,45.96,46.83,45.85,46.79,45.32,"7,09,25,200"
29-Jun-2018,46.57,46.80,45.73,46.28,44.82,"9,09,50,800"
28-Jun-2018,46.03,46.55,45.95,46.38,44.91,"6,94,60,800"
27-Jun-2018,46.31,46.82,46.01,46.04,44.59,"10,11,41,200"
26-Jun-2018,45.75,46.63,45.63,46.11,44.66,"9,82,76,800"
25-Jun-2018,45.85,46.23,45.18,45.54,44.11,"12,66,52,400"
22-Jun-2018,46.53,46.54,46.17,46.23,44.77,"10,88,01,600"
21-Jun-2018,46.81,47.09,46.24,46.37,44.91,"10,28,47,600"
20-Jun-2018,46.59,46.80,46.43,46.63,45.16,"8,25,14,800"
19-Jun-2018,46.28,46.58,45.86,46.42,44.96,"13,43,14,000"
18-Jun-2018,46.97,47.31,46.80,47.19,45.70,"7,39,39,600"
15-Jun-2018,47.51,47.54,47.06,47.21,45.72,"24,68,76,800"
14-Jun-2018,47.89,47.89,47.56,47.70,46.20,"8,64,40,400"
13-Jun-2018,48.10,48.22,47.61,47.67,46.17,"8,65,53,600"
12-Jun-2018,47.85,48.15,47.79,48.07,46.56,"6,76,44,400"
11-Jun-2018,47.84,47.99,47.55,47.81,46.30,"7,32,34,000"
08-Jun-2018,47.79,48.00,47.44,47.92,46.42,"10,66,27,200"
07-Jun-2018,48.53,48.55,48.08,48.37,46.84,"8,53,88,800"
06-Jun-2018,48.41,48.52,47.98,48.49,46.97,"8,37,34,400"
05-Jun-2018,48.27,48.49,48.09,48.33,46.81,"8,62,64,000"
04-Jun-2018,47.91,48.35,47.84,47.96,46.45,"10,50,64,800"
01-Jun-2018,47.00,47.56,46.94,47.56,46.06,"9,37,70,000"
31-May-2018,46.81,47.06,46.53,46.72,45.25,"10,99,31,200"
30-May-2018,46.93,47.00,46.69,46.88,45.40,"7,47,62,000"
29-May-2018,46.90,47.19,46.72,46.97,45.50,"9,00,56,400"
25-May-2018,47.06,47.41,46.91,47.15,45.66,"6,98,44,000"
24-May-2018,47.19,47.21,46.55,47.04,45.56,"9,29,36,000"
23-May-2018,46.59,47.13,46.44,47.09,45.61,"8,02,33,600"
22-May-2018,47.10,47.22,46.69,46.79,45.32,"6,09,62,800"
21-May-2018,47.00,47.32,46.73,46.91,45.43,"7,36,03,200"
18-May-2018,46.80,46.95,46.53,46.58,45.11,"7,31,90,800"
17-May-2018,47.00,47.23,46.59,46.75,45.28,"6,91,76,000"
16-May-2018,46.52,47.12,46.50,47.04,45.56,"7,67,32,400"
15-May-2018,46.69,46.77,46.28,46.61,45.14,"9,47,80,800"
14-May-2018,47.25,47.38,46.97,47.04,45.56,"8,31,15,200"
11-May-2018,47.37,47.51,46.86,47.15,45.66,"10,48,48,800"
11-May-2018,0.1825 Dividend,,,,,
10-May-2018,46.94,47.59,46.91,47.51,45.84,"11,19,57,200"
09-May-2018,46.64,46.85,46.31,46.84,45.19,"9,28,44,800"
08-May-2018,46.25,46.56,45.92,46.51,44.88,"11,36,11,200"
07-May-2018,46.29,46.92,46.19,46.29,44.66,"16,98,05,600"
04-May-2018,44.56,46.06,44.54,45.96,44.34,"22,48,05,200"
03-May-2018,43.97,44.38,43.61,44.22,42.67,"13,62,72,800"
