Date,Open,High,Low,Close,Adj. Close,Volume
30-Sep-2019,138.05,139.22,137.78,139.03,136.79,"1,72,80,900"
27-Sep-2019,140.15,140.36,136.65,137.73,135.51,"2,24,77,700"
26-Sep-2019,139.44,140.18,138.44,139.54,137.29,"1,74,56,600"
25-Sep-2019,137.50,139.96,136.03,139.36,137.12,"2,13,82,000"
24-Sep-2019,140.36,140.69,136.88,137.38,135.17,"2,97,73,200"
23-Sep-2019,139.23,139.63,138.44,139.14,136.90,"1,71,39,300"
20-Sep-2019,141.01,141.65,138.25,139.44,137.19,"3,91,67,300"
19-Sep-2019,140.30,142.37,140.07,141.07,138.80,"3,57,72,100"
18-Sep-2019,137.36,138.67,136.53,138.52,136.29,"2,39,82,100"
17-Sep-2019,136.96,137.52,136.43,137.39,135.18,"1,78,14,200"
16-Sep-2019,135.83,136.70,135.66,136.33,134.13,"1,67,31,400"
13-Sep-2019,137.78,138.06,136.57,137.32,135.11,"2,33,63,100"
12-Sep-2019,137.85,138.42,136.87,137.52,135.31,"2,70,10,000"
11-Sep-2019,135.91,136.27,135.09,136.12,133.93,"2,47,26,100"
10-Sep-2019,136.80,136.89,134.51,136.08,133.89,"2,89,03,400"
09-Sep-2019,139.59,139.75,136.46,137.52,135.31,"2,57,73,900"
06-Sep-2019,140.03,140.18,138.20,139.10,136.86,"2,08,24,500"
05-Sep-2019,139.11,140.38,138.76,140.05,137.79,"2,61,01,800"
04-Sep-2019,137.30,137.69,136.48,137.63,135.41,"1,79,95,900"
03-Sep-2019,136.61,137.20,135.70,136.04,133.85,"1,88,69,300"
30-Aug-2019,139.15,139.18,136.27,137.86,135.64,"2,39,40,100"
29-Aug-2019,137.25,138.44,136.91,138.12,135.90,"2,01,68,700"
28-Aug-2019,134.88,135.76,133.55,135.56,133.38,"1,73,93,300"
27-Aug-2019,136.39,136.72,134.66,135.74,133.55,"2,31,02,100"
26-Aug-2019,134.99,135.56,133.90,135.45,133.27,"2,03,12,600"
23-Aug-2019,137.19,138.35,132.80,133.39,131.24,"3,85,08,600"
22-Aug-2019,138.66,139.20,136.29,137.78,135.56,"1,86,97,000"
21-Aug-2019,138.55,139.49,138.00,138.79,136.55,"1,49,70,300"
20-Aug-2019,138.21,138.71,137.24,137.26,135.05,"2,11,70,800"
19-Aug-2019,137.85,138.55,136.89,138.41,136.18,"2,43,55,700"
16-Aug-2019,134.88,136.46,134.72,136.13,133.94,"2,44,49,100"
15-Aug-2019,134.39,134.58,132.25,133.68,131.53,"2,80,74,400"
14-Aug-2019,136.36,136.92,133.67,133.98,131.82,"3,25,27,300"
14-Aug-2019,0.46 Dividend,,,,,
13-Aug-2019,136.05,138.80,135.00,138.60,135.92,"2,51,54,600"
12-Aug-2019,137.07,137.86,135.24,135.79,133.16,"2,04,84,300"
09-Aug-2019,138.61,139.38,136.46,137.71,135.04,"2,34,66,700"
08-Aug-2019,136.60,138.99,135.93,138.89,136.20,"2,74,96,500"
07-Aug-2019,133.79,135.65,131.83,135.28,132.66,"3,34,14,500"
06-Aug-2019,133.80,135.68,133.21,134.69,132.08,"3,26,96,700"
05-Aug-2019,133.30,133.93,130.78,132.21,129.65,"4,27,49,600"
02-Aug-2019,138.09,138.32,135.26,136.90,134.25,"3,07,91,600"
01-Aug-2019,137.00,140.94,136.93,138.06,135.39,"4,05,57,500"
31-Jul-2019,140.33,140.49,135.08,136.27,133.63,"3,85,98,800"
30-Jul-2019,140.14,141.22,139.80,140.35,137.63,"1,68,46,500"
29-Jul-2019,141.50,141.51,139.37,141.03,138.30,"1,66,05,900"
26-Jul-2019,140.37,141.68,140.30,141.34,138.60,"1,90,37,600"
25-Jul-2019,140.43,140.61,139.32,140.19,137.47,"1,83,56,900"
24-Jul-2019,138.90,140.74,138.85,140.72,137.99,"2,07,38,300"
23-Jul-2019,139.76,139.99,138.03,139.29,136.59,"1,80,34,600"
22-Jul-2019,137.41,139.19,137.33,138.43,135.75,"2,50,74,900"
19-Jul-2019,140.22,140.67,136.45,136.62,133.97,"4,89,92,400"
18-Jul-2019,135.55,136.62,134.67,136.42,133.78,"3,03,81,800"
17-Jul-2019,137.70,137.93,136.22,136.27,133.63,"2,02,11,000"
16-Jul-2019,138.96,139.05,136.52,137.08,134.42,"2,27,26,100"
15-Jul-2019,139.44,139.54,138.46,138.90,136.21,"1,66,51,500"
12-Jul-2019,138.85,139.13,138.01,138.90,136.21,"1,89,36,800"
11-Jul-2019,138.20,139.22,137.87,138.40,135.72,"2,23,27,900"
10-Jul-2019,137.13,138.58,137.02,137.85,135.18,"2,42,04,400"
09-Jul-2019,136.00,136.97,135.80,136.46,133.82,"1,99,53,100"
08-Jul-2019,136.40,137.10,135.37,136.96,134.31,"1,67,79,700"
05-Jul-2019,135.94,137.33,135.72,137.06,134.41,"1,81,41,100"
03-Jul-2019,136.80,137.74,136.29,137.46,134.80,"1,36,29,300"
02-Jul-2019,136.12,136.59,135.34,136.58,133.93,"1,52,37,800"
01-Jul-2019,136.63,136.70,134.97,135.68,133.05,"2,26,13,500"
28-Jun-2019,134.57,134.60,133.16,133.96,131.37,"3,00,43,000"
27-Jun-2019,134.14,134.71,133.51,134.15,131.55,"1,65,57,500"
26-Jun-2019,134.35,135.74,133.60,133.93,131.34,"2,36,57,700"
25-Jun-2019,137.25,137.59,132.73,133.43,130.85,"3,33,27,400"
24-Jun-2019,137.00,138.40,137.00,137.78,135.11,"2,06,28,800"
21-Jun-2019,136.58,137.73,136.46,136.97,134.32,"3,67,27,900"
20-Jun-2019,137.45,137.66,135.72,136.95,134.30,"3,30,42,600"
19-Jun-2019,135.00,135.93,133.81,135.69,133.06,"2,37,44,400"
18-Jun-2019,134.19,135.24,133.57,135.16,132.54,"2,59,34,500"
17-Jun-2019,132.63,133.73,132.53,132.85,130.28,"1,45,17,800"
14-Jun-2019,132.26,133.79,131.64,132.45,129.88,"1,78,21,700"
13-Jun-2019,131.98,133.00,131.56,132.32,129.76,"1,72,00,800"
12-Jun-2019,131.40,131.97,130.71,131.49,128.94,"1,70,92,500"
11-Jun-2019,133.88,134.24,131.28,132.10,129.54,"2,39,13,700"
10-Jun-2019,132.40,134.08,132.00,132.60,130.03,"2,64,77,100"
07-Jun-2019,129.19,132.25,128.26,131.40,128.85,"3,38,85,600"
06-Jun-2019,126.44,127.97,125.60,127.82,125.34,"2,14,59,000"
05-Jun-2019,124.95,125.87,124.21,125.83,123.39,"2,49,26,100"
04-Jun-2019,121.28,123.28,120.65,123.16,120.77,"2,93,82,600"
03-Jun-2019,123.85,124.37,119.01,119.84,117.52,"3,79,83,600"
31-May-2019,124.23,124.62,123.32,123.68,121.28,"2,66,46,800"
30-May-2019,125.26,125.76,124.78,125.73,123.29,"1,68,29,600"
29-May-2019,125.38,125.39,124.04,124.94,122.52,"2,27,63,100"
28-May-2019,126.98,128.00,126.05,126.16,123.72,"2,31,28,400"
24-May-2019,126.91,127.42,125.97,126.24,123.79,"1,41,23,400"
23-May-2019,126.20,126.29,124.74,126.18,123.74,"2,36,03,800"
22-May-2019,126.62,128.24,126.52,127.67,125.20,"1,53,96,500"
21-May-2019,127.43,127.53,126.58,126.90,124.44,"1,52,93,300"
20-May-2019,126.52,127.59,125.76,126.22,123.78,"2,37,06,900"
17-May-2019,128.31,130.46,127.92,128.07,125.59,"2,57,70,500"
16-May-2019,126.75,129.38,126.46,128.93,126.43,"3,01,12,200"
15-May-2019,124.26,126.71,123.70,126.02,123.58,"2,47,22,700"
15-May-2019,0.46 Dividend,,,,,
14-May-2019,123.87,125.88,123.70,124.73,121.86,"2,52,66,300"
13-May-2019,124.11,125.55,123.04,123.35,120.51,"3,39,44,900"
10-May-2019,124.91,127.93,123.82,127.13,124.21,"3,09,15,100"
09-May-2019,124.29,125.79,123.57,125.50,122.62,"2,72,35,800"
08-May-2019,125.44,126.37,124.75,125.51,122.62,"2,84,19,000"
07-May-2019,126.46,127.18,124.22,125.52,122.63,"3,60,17,700"
06-May-2019,126.39,128.56,126.11,128.15,125.20,"2,42,39,800"
03-May-2019,127.36,129.43,127.25,128.90,125.94,"2,49,11,100"
02-May-2019,127.98,128.00,125.52,126.21,123.31,"2,73,50,200"
01-May-2019,130.53,130.65,127.70,127.88,124.94,"2,68,21,700"
30-Apr-2019,129.81,130.70,129.39,130.60,127.60,"2,41,66,500"
29-Apr-2019,129.90,130.18,129.35,129.77,126.79,"1,63,24,200"
26-Apr-2019,129.70,130.52,129.02,129.89,126.90,"2,36,54,900"
25-Apr-2019,130.06,131.37,128.83,129.15,126.18,"3,80,33,900"
24-Apr-2019,125.79,125.85,124.52,125.01,122.14,"3,12,57,000"
23-Apr-2019,124.10,125.58,123.83,125.44,122.56,"2,40,25,500"
22-Apr-2019,122.62,124.00,122.57,123.76,120.92,"1,56,48,700"
18-Apr-2019,122.19,123.52,121.30,123.37,120.53,"2,79,91,000"
17-Apr-2019,121.24,121.85,120.54,121.77,118.97,"1,93,00,900"
16-Apr-2019,121.64,121.65,120.10,120.77,117.99,"1,40,71,800"
15-Apr-2019,120.94,121.58,120.57,121.05,118.27,"1,57,92,600"
12-Apr-2019,120.64,120.98,120.37,120.95,118.17,"1,97,45,100"
11-Apr-2019,120.54,120.85,119.92,120.33,117.56,"1,42,09,100"
10-Apr-2019,119.76,120.35,119.54,120.19,117.43,"1,64,77,200"
09-Apr-2019,118.63,119.54,118.58,119.28,116.54,"1,76,12,000"
08-Apr-2019,119.81,120.02,118.64,119.93,117.17,"1,51,16,200"
05-Apr-2019,119.39,120.23,119.37,119.89,117.13,"1,58,26,200"
04-Apr-2019,120.10,120.23,118.38,119.36,116.62,"2,01,12,800"
03-Apr-2019,119.86,120.43,119.15,119.97,117.21,"2,28,60,700"
02-Apr-2019,119.06,119.48,118.52,119.19,116.45,"1,81,42,300"
01-Apr-2019,118.95,119.11,118.10,119.02,116.28,"2,27,89,100"
29-Mar-2019,118.07,118.32,116.96,117.94,115.23,"2,53,99,800"
28-Mar-2019,117.44,117.58,116.13,116.93,114.24,"1,83,34,800"
27-Mar-2019,117.88,118.21,115.52,116.77,114.09,"2,27,33,400"
26-Mar-2019,118.62,118.71,116.85,117.91,115.20,"2,60,97,700"
25-Mar-2019,116.56,118.01,116.32,117.66,114.96,"2,70,67,100"
22-Mar-2019,119.50,119.59,117.04,117.05,114.36,"3,36,24,500"
21-Mar-2019,117.14,120.82,117.09,120.22,117.46,"2,98,54,400"
20-Mar-2019,117.39,118.75,116.71,117.52,114.82,"2,81,13,300"
19-Mar-2019,118.09,118.44,116.99,117.65,114.95,"3,75,88,700"
18-Mar-2019,116.17,117.61,116.05,117.57,114.87,"3,12,07,600"
15-Mar-2019,115.34,117.25,114.59,115.91,113.25,"5,46,81,100"
14-Mar-2019,114.54,115.20,114.33,114.59,111.96,"3,07,63,400"
13-Mar-2019,114.13,115.00,113.78,114.50,111.87,"3,55,13,800"
12-Mar-2019,112.82,113.99,112.65,113.62,111.01,"2,61,32,700"
11-Mar-2019,110.99,112.95,110.98,112.83,110.24,"2,64,91,600"
08-Mar-2019,109.16,110.71,108.80,110.51,107.97,"2,28,18,400"
07-Mar-2019,111.40,111.55,109.87,110.39,107.85,"2,53,39,000"
06-Mar-2019,111.87,112.66,111.43,111.75,109.18,"1,76,87,000"
05-Mar-2019,112.25,112.39,111.23,111.70,109.13,"1,95,38,300"
04-Mar-2019,113.02,113.25,110.80,112.26,109.68,"2,66,08,000"
01-Mar-2019,112.89,113.02,111.67,112.53,109.94,"2,35,01,200"
28-Feb-2019,112.04,112.88,111.73,112.03,109.45,"2,90,83,900"
27-Feb-2019,111.69,112.36,110.88,112.17,109.59,"2,14,87,100"
26-Feb-2019,111.26,113.24,111.17,112.36,109.78,"2,15,36,700"
25-Feb-2019,111.76,112.18,111.26,111.59,109.02,"2,37,50,600"
22-Feb-2019,110.05,111.20,109.82,110.97,108.42,"2,77,63,200"
21-Feb-2019,106.90,109.48,106.87,109.41,106.90,"2,90,63,200"
20-Feb-2019,107.86,107.94,106.29,107.15,104.69,"2,16,07,700"
20-Feb-2019,0.46 Dividend,,,,,
19-Feb-2019,107.79,108.66,107.78,108.17,105.23,"1,80,38,500"
15-Feb-2019,107.91,108.30,107.36,108.22,105.28,"2,66,06,900"
14-Feb-2019,106.31,107.29,105.66,106.90,104.00,"2,17,84,700"
13-Feb-2019,107.50,107.78,106.71,106.81,103.91,"1,83,94,900"
12-Feb-2019,106.14,107.14,105.48,106.89,103.99,"2,50,56,600"
11-Feb-2019,106.20,106.58,104.97,105.25,102.39,"1,89,14,100"
08-Feb-2019,104.39,105.78,104.26,105.67,102.80,"2,14,61,100"
07-Feb-2019,105.19,105.59,104.29,105.27,102.41,"2,97,60,700"
06-Feb-2019,107.00,107.00,105.53,106.03,103.15,"2,06,09,800"
05-Feb-2019,106.06,107.27,105.96,107.22,104.31,"2,73,25,400"
04-Feb-2019,102.87,105.80,102.77,105.74,102.87,"3,13,15,100"
01-Feb-2019,103.78,104.10,102.35,102.78,99.99,"3,55,35,700"
31-Jan-2019,103.80,105.22,103.18,104.43,101.60,"5,56,36,400"
30-Jan-2019,104.62,106.38,104.33,106.38,103.49,"4,94,71,900"
29-Jan-2019,104.88,104.97,102.17,102.94,100.15,"3,14,90,500"
28-Jan-2019,106.26,106.48,104.66,105.08,102.23,"2,94,76,700"
25-Jan-2019,107.24,107.88,106.20,107.17,104.26,"3,12,25,600"
24-Jan-2019,106.86,107.00,105.34,106.20,103.32,"2,31,64,800"
23-Jan-2019,106.12,107.04,105.34,106.71,103.81,"2,58,74,300"
22-Jan-2019,106.75,107.10,104.86,105.68,102.81,"3,23,71,300"
18-Jan-2019,107.46,107.90,105.91,107.71,104.79,"3,74,27,600"
17-Jan-2019,105.00,106.63,104.76,106.12,103.24,"2,83,93,000"
16-Jan-2019,105.26,106.26,104.96,105.38,102.52,"2,98,53,900"
15-Jan-2019,102.51,105.05,101.88,105.01,102.16,"3,15,87,600"
14-Jan-2019,101.90,102.87,101.26,102.05,99.28,"2,84,37,100"
11-Jan-2019,103.19,103.44,101.64,102.80,100.01,"2,83,14,200"
10-Jan-2019,103.22,103.75,102.38,103.60,100.79,"3,00,67,600"
09-Jan-2019,103.86,104.88,103.24,104.27,101.44,"3,22,80,800"
08-Jan-2019,103.04,103.97,101.71,102.80,100.01,"3,15,14,400"
07-Jan-2019,101.64,103.27,100.98,102.06,99.29,"3,56,56,100"
04-Jan-2019,99.72,102.51,98.93,101.93,99.16,"4,40,60,600"
03-Jan-2019,100.10,100.19,97.20,97.40,94.76,"4,25,79,100"
02-Jan-2019,99.55,101.75,98.94,101.12,98.38,"3,53,29,300"
31-Dec-2018,101.29,102.40,100.44,101.57,98.81,"3,31,73,800"
28-Dec-2018,102.09,102.41,99.52,100.39,97.67,"3,81,96,300"
27-Dec-2018,99.30,101.19,96.40,101.18,98.43,"4,94,98,500"
26-Dec-2018,95.14,100.69,93.96,100.56,97.83,"5,16,34,800"
24-Dec-2018,97.68,97.97,93.98,94.13,91.58,"4,39,35,200"
21-Dec-2018,101.63,103.00,97.46,98.23,95.56,"11,12,42,100"
20-Dec-2018,103.05,104.31,98.78,101.51,98.75,"7,03,34,200"
19-Dec-2018,103.65,106.88,101.35,103.69,100.88,"6,81,98,200"
18-Dec-2018,103.75,104.51,102.52,103.97,101.15,"4,93,19,200"
17-Dec-2018,105.41,105.80,101.71,102.89,100.10,"5,69,57,300"
14-Dec-2018,108.25,109.26,105.50,106.03,103.15,"4,70,43,100"
13-Dec-2018,109.58,110.87,108.63,109.45,106.48,"3,13,33,400"
12-Dec-2018,110.89,111.27,109.04,109.08,106.12,"3,61,83,000"
11-Dec-2018,109.80,110.95,107.44,108.59,105.64,"4,23,81,900"
10-Dec-2018,104.80,107.98,103.89,107.59,104.67,"4,08,01,500"
07-Dec-2018,108.38,109.45,104.30,104.82,101.98,"4,50,44,900"
06-Dec-2018,105.82,109.24,105.00,109.19,106.23,"4,91,07,400"
04-Dec-2018,111.94,112.64,108.21,108.52,105.57,"4,51,97,000"
03-Dec-2018,113.00,113.42,110.73,112.09,109.05,"3,47,32,800"
30-Nov-2018,110.70,110.97,109.36,110.89,107.88,"3,36,65,600"
29-Nov-2018,110.33,111.12,109.03,110.19,107.20,"2,81,23,200"
28-Nov-2018,107.89,111.33,107.86,111.12,108.10,"4,67,88,500"
27-Nov-2018,106.27,107.33,105.36,107.14,104.23,"2,91,24,500"
26-Nov-2018,104.79,106.63,104.58,106.47,103.58,"3,23,36,200"
23-Nov-2018,102.17,103.81,102.00,103.07,100.27,"1,38,23,100"
21-Nov-2018,103.60,104.43,102.24,103.11,100.31,"2,81,30,600"
20-Nov-2018,101.80,102.97,99.35,101.71,98.95,"6,40,52,500"
19-Nov-2018,108.27,108.56,103.55,104.62,101.78,"4,47,73,900"
16-Nov-2018,107.08,108.88,106.80,108.29,105.35,"3,35,02,100"
15-Nov-2018,104.99,107.80,103.91,107.28,104.37,"3,85,05,200"
14-Nov-2018,108.10,108.26,104.47,104.97,102.12,"3,94,95,100"
14-Nov-2018,0.46 Dividend,,,,,
13-Nov-2018,107.55,108.74,106.64,106.94,103.59,"3,53,74,600"
12-Nov-2018,109.42,109.96,106.10,106.87,103.52,"3,36,21,800"
09-Nov-2018,110.85,111.45,108.76,109.57,106.14,"3,20,39,200"
08-Nov-2018,111.80,112.21,110.91,111.75,108.25,"2,56,44,100"
07-Nov-2018,109.44,112.24,109.40,111.96,108.45,"3,79,01,700"
06-Nov-2018,107.38,108.84,106.28,107.72,104.35,"2,43,40,200"
05-Nov-2018,106.37,107.74,105.90,107.51,104.14,"2,79,22,100"
02-Nov-2018,106.48,107.32,104.98,106.16,102.83,"3,76,80,200"
01-Nov-2018,107.05,107.32,105.53,105.92,102.60,"3,33,84,200"
31-Oct-2018,105.44,108.14,105.39,106.81,103.46,"5,10,62,400"
30-Oct-2018,103.66,104.38,100.11,103.73,100.48,"6,53,50,900"
29-Oct-2018,108.11,108.70,101.63,103.85,100.60,"5,51,62,000"
26-Oct-2018,105.69,108.75,104.76,106.96,103.61,"5,55,23,100"
25-Oct-2018,106.55,109.27,106.15,108.30,104.91,"6,16,46,800"
24-Oct-2018,108.41,108.49,101.59,102.32,99.11,"6,38,97,800"
23-Oct-2018,107.77,108.97,105.11,108.10,104.71,"4,37,70,400"
22-Oct-2018,109.32,110.54,108.24,109.63,106.20,"2,65,45,600"
19-Oct-2018,108.93,110.86,108.21,108.66,105.26,"3,27,85,500"
18-Oct-2018,110.10,110.53,107.83,108.50,105.10,"3,25,06,200"
17-Oct-2018,111.68,111.81,109.55,110.71,107.24,"2,65,48,200"
16-Oct-2018,109.54,111.41,108.95,111.00,107.52,"3,16,10,200"
15-Oct-2018,108.91,109.48,106.95,107.60,104.23,"3,20,68,100"
12-Oct-2018,109.01,111.24,107.12,109.57,106.14,"4,77,42,100"
11-Oct-2018,105.35,108.93,104.20,105.91,102.59,"6,39,04,300"
10-Oct-2018,111.24,111.50,105.79,106.16,102.83,"6,13,76,300"
09-Oct-2018,111.14,113.08,110.80,112.26,108.74,"2,61,98,600"
08-Oct-2018,111.66,112.03,109.34,110.85,107.38,"2,96,40,600"
05-Oct-2018,112.63,113.17,110.64,112.13,108.62,"2,90,68,900"
04-Oct-2018,114.61,114.76,111.63,112.79,109.26,"3,48,21,700"
03-Oct-2018,115.42,116.18,114.93,115.17,111.56,"1,66,48,000"
02-Oct-2018,115.30,115.84,114.44,115.15,111.54,"2,07,87,200"
01-Oct-2018,114.75,115.68,114.73,115.61,111.99,"1,88,83,100"
28-Sep-2018,114.19,114.57,113.68,114.37,110.79,"2,16,47,800"
27-Sep-2018,114.78,114.91,114.20,114.41,110.83,"1,90,91,300"
26-Sep-2018,114.47,115.06,113.74,113.98,110.41,"1,93,52,000"
25-Sep-2018,114.80,115.10,113.75,114.45,110.86,"2,26,68,000"
24-Sep-2018,113.03,114.90,112.22,114.67,111.08,"2,73,34,500"
21-Sep-2018,114.00,115.29,113.51,114.26,110.68,"7,12,29,700"
20-Sep-2018,112.28,113.80,111.93,113.57,110.01,"2,37,14,500"
19-Sep-2018,113.05,113.32,111.04,111.70,108.20,"2,17,28,400"
18-Sep-2018,112.19,113.70,111.72,113.21,109.66,"2,21,70,900"
17-Sep-2018,113.69,113.70,111.86,112.14,108.63,"2,07,36,500"
14-Sep-2018,113.36,113.73,112.44,113.37,109.82,"1,91,22,300"
13-Sep-2018,112.12,113.73,112.12,112.91,109.37,"2,60,55,600"
12-Sep-2018,111.43,111.85,110.51,111.71,108.21,"1,88,91,100"
11-Sep-2018,108.90,111.59,108.89,111.24,107.76,"2,43,01,800"
10-Sep-2018,108.84,109.64,108.36,109.38,105.95,"2,07,27,900"
07-Sep-2018,108.23,108.72,107.23,108.21,104.82,"2,24,98,600"
06-Sep-2018,108.25,108.99,107.51,108.74,105.33,"2,34,77,600"
05-Sep-2018,111.01,111.42,108.10,108.49,105.09,"3,28,72,400"
04-Sep-2018,110.85,111.96,110.22,111.71,108.21,"2,26,34,600"
31-Aug-2018,111.69,112.78,111.52,112.33,108.81,"2,32,22,700"
30-Aug-2018,111.67,112.61,111.44,111.95,108.44,"2,27,98,700"
29-Aug-2018,110.45,112.03,110.27,112.02,108.51,"2,08,18,000"
28-Aug-2018,109.94,110.50,109.79,110.26,106.81,"1,91,51,500"
27-Aug-2018,109.27,109.64,108.51,109.60,106.17,"1,96,62,300"
24-Aug-2018,107.67,108.56,107.56,108.40,105.00,"1,72,34,000"
23-Aug-2018,107.15,108.18,106.87,107.56,104.19,"1,81,67,700"
22-Aug-2018,105.85,107.34,105.78,107.06,103.71,"1,80,00,600"
21-Aug-2018,106.92,107.35,105.85,105.98,102.66,"2,28,81,900"
20-Aug-2018,107.51,107.90,106.48,106.87,103.52,"1,79,14,200"
17-Aug-2018,107.36,107.90,106.69,107.58,104.21,"1,80,61,500"
16-Aug-2018,108.30,108.86,107.30,107.64,104.27,"2,13,84,300"
15-Aug-2018,108.49,108.99,106.82,107.66,104.29,"2,99,82,800"
15-Aug-2018,0.42 Dividend,,,,,
14-Aug-2018,108.56,109.75,108.04,109.56,105.72,"1,67,88,300"
13-Aug-2018,109.24,109.58,108.10,108.21,104.42,"1,84,72,500"
10-Aug-2018,109.42,109.69,108.38,109.00,105.18,"1,81,83,700"
09-Aug-2018,109.71,110.16,109.60,109.67,105.83,"1,36,77,200"
08-Aug-2018,109.33,109.75,108.76,109.49,105.65,"1,54,87,500"
07-Aug-2018,108.56,109.10,108.17,108.88,105.06,"1,60,80,200"
06-Aug-2018,108.12,108.42,107.56,108.13,104.34,"2,02,65,900"
03-Aug-2018,107.80,108.05,106.82,108.04,104.25,"1,86,59,600"
02-Aug-2018,105.40,108.09,104.84,107.57,103.80,"2,61,04,300"
01-Aug-2018,106.03,106.45,105.42,106.28,102.56,"2,36,28,700"
31-Jul-2018,106.49,106.72,105.38,106.08,102.36,"2,76,55,200"
30-Jul-2018,107.19,107.53,104.76,105.37,101.68,"3,46,68,300"
27-Jul-2018,110.18,110.18,106.14,107.68,103.91,"3,70,05,300"
26-Jul-2018,110.74,111.00,109.50,109.62,105.78,"3,13,72,100"
25-Jul-2018,107.96,111.15,107.60,110.83,106.95,"3,07,02,100"
24-Jul-2018,108.57,108.82,107.26,107.66,103.89,"2,63,16,600"
23-Jul-2018,106.30,108.14,106.13,107.97,104.19,"2,97,07,000"
20-Jul-2018,108.08,108.20,106.08,106.27,102.55,"5,60,04,000"
19-Jul-2018,104.93,105.31,103.89,104.40,100.74,"4,01,71,600"
18-Jul-2018,105.94,106.05,104.72,105.12,101.44,"2,94,93,900"
17-Jul-2018,104.61,106.50,104.32,105.95,102.24,"2,59,01,700"
16-Jul-2018,105.40,105.82,104.52,104.91,101.23,"2,17,86,900"
13-Jul-2018,104.37,105.60,104.09,105.43,101.74,"2,46,35,200"
12-Jul-2018,102.77,104.41,102.73,104.19,100.54,"2,43,35,900"
11-Jul-2018,101.15,102.34,101.10,101.98,98.41,"1,96,44,600"
10-Jul-2018,102.00,102.51,101.86,102.12,98.54,"1,92,93,100"
09-Jul-2018,101.65,102.25,101.25,101.85,98.28,"1,82,12,000"
06-Jul-2018,99.89,101.43,99.67,101.16,97.62,"1,92,34,600"
05-Jul-2018,99.50,99.92,99.03,99.76,96.26,"1,89,77,400"
03-Jul-2018,100.48,100.63,98.94,99.05,95.58,"1,46,70,300"
02-Jul-2018,98.10,100.06,98.00,100.01,96.51,"1,95,64,500"
29-Jun-2018,98.93,99.91,98.33,98.61,95.15,"2,80,53,200"
28-Jun-2018,97.38,99.11,97.26,98.63,95.17,"2,66,50,700"
27-Jun-2018,99.58,100.02,97.40,97.54,94.12,"3,12,98,400"
26-Jun-2018,98.82,100.08,98.75,99.08,95.61,"2,68,97,200"
25-Jun-2018,100.00,100.11,97.30,98.39,94.94,"3,54,33,300"
22-Jun-2018,100.41,100.77,99.63,100.41,96.89,"3,89,23,100"
21-Jun-2018,102.08,102.46,100.88,101.14,97.60,"2,31,98,200"
20-Jun-2018,101.37,102.52,101.12,101.87,98.30,"2,61,80,800"
19-Jun-2018,99.65,101.00,99.50,100.86,97.33,"2,86,53,100"
18-Jun-2018,100.01,101.11,99.42,100.86,97.33,"2,35,86,000"
15-Jun-2018,101.51,101.53,100.07,100.13,96.62,"6,57,38,600"
14-Jun-2018,101.65,102.03,101.00,101.42,97.87,"2,56,91,800"
13-Jun-2018,101.72,102.01,100.56,100.85,97.32,"2,94,92,900"
12-Jun-2018,101.10,101.45,100.75,101.31,97.76,"1,83,25,200"
11-Jun-2018,101.01,101.59,100.67,101.05,97.51,"2,34,90,900"
08-Jun-2018,101.09,101.95,100.54,101.63,98.07,"2,21,65,100"
07-Jun-2018,102.65,102.69,100.38,100.88,97.35,"2,82,32,200"
06-Jun-2018,102.48,102.60,101.90,102.49,98.90,"2,11,22,900"
05-Jun-2018,102.00,102.33,101.53,102.19,98.61,"2,35,14,400"
04-Jun-2018,101.26,101.86,100.85,101.67,98.11,"2,72,81,600"
01-Jun-2018,99.28,100.86,99.17,100.79,97.26,"2,86,55,600"
31-May-2018,99.29,99.99,98.61,98.84,95.38,"3,41,40,900"
30-May-2018,98.31,99.25,97.91,98.95,95.48,"2,21,58,500"
29-May-2018,97.84,98.88,97.23,98.01,94.58,"2,86,71,000"
25-May-2018,98.30,98.98,97.86,98.36,94.91,"1,83,63,900"
24-May-2018,98.73,98.94,96.81,98.31,94.87,"2,66,49,300"
23-May-2018,96.71,98.73,96.32,98.66,95.20,"2,12,51,200"
22-May-2018,97.68,98.17,97.20,97.50,94.08,"1,54,41,200"
21-May-2018,97.00,98.01,96.80,97.60,94.18,"1,94,22,500"
18-May-2018,96.01,96.93,96.01,96.36,92.98,"1,78,65,800"
17-May-2018,96.76,97.54,95.83,96.18,92.81,"1,72,46,700"
16-May-2018,97.36,97.40,96.62,97.15,93.75,"1,73,84,700"
16-May-2018,0.42 Dividend,,,,,
15-May-2018,97.24,97.85,96.34,97.32,93.50,"2,45,94,000"
14-May-2018,97.92,98.69,97.31,98.03,94.19,"1,94,54,100"
11-May-2018,97.80,97.87,97.04,97.70,93.87,"1,67,78,300"
10-May-2018,97.46,97.95,97.05,97.91,94.07,"2,23,88,100"
09-May-2018,96.01,96.97,95.05,96.94,93.14,"2,73,27,400"
08-May-2018,95.85,96.16,95.06,95.81,92.05,"2,34,84,600"
07-May-2018,95.17,96.71,95.10,96.22,92.45,"2,42,42,000"
04-May-2018,93.32,95.37,92.92,95.16,91.43,"2,25,31,300"
03-May-2018,92.96,94.93,92.45,94.07,90.38,"3,11,42,500"
02-May-2018,94.99,95.17,93.19,93.51,89.84,"2,74,71,000"
01-May-2018,93.21,95.29,92.79,95.00,91.28,"3,14,08,900"
