Date,Open,High,Low,Close,Adj. Close,Volume
12-Jun-2015,50.04,50.69,50.04,50.14,50.14,"71,11,500"
11-Jun-2015,50.65,50.87,50.09,50.28,50.28,"1,02,20,500"
10-Jun-2015,50.38,50.80,49.70,50.14,50.14,"1,72,72,500"
09-Jun-2015,51.08,51.55,50.83,51.20,51.20,"1,30,55,500"
08-Jun-2015,50.17,51.75,50.06,51.26,51.26,"2,50,85,000"
05-Jun-2015,49.20,49.94,49.14,49.83,49.83,"1,51,10,000"
04-Jun-2015,49.50,49.86,49.14,49.18,49.18,"1,22,68,000"
03-Jun-2015,49.64,50.14,49.40,49.80,49.80,"89,07,500"
02-Jun-2015,49.78,49.88,49.26,49.67,49.67,"1,06,74,000"
01-Jun-2015,50.28,50.32,49.49,49.89,49.89,"1,25,25,500"
29-May-2015,50.20,50.57,49.89,50.16,50.16,"1,89,46,500"
28-May-2015,49.41,50.36,49.01,50.29,50.29,"1,82,36,500"
27-May-2015,49.70,49.90,49.11,49.49,49.49,"1,70,41,000"
26-May-2015,49.54,50.40,49.30,49.49,49.49,"1,74,93,500"
22-May-2015,49.08,49.72,49.00,49.55,49.55,"1,11,15,500"
21-May-2015,48.61,49.32,48.47,49.12,49.12,"98,53,000"
20-May-2015,49.43,49.55,48.27,48.87,48.87,"1,87,78,000"
19-May-2015,49.69,50.20,49.23,49.43,49.43,"1,83,71,000"
18-May-2015,49.40,49.98,49.20,49.75,49.75,"1,67,66,000"
15-May-2015,48.79,49.88,48.50,49.77,49.77,"2,26,38,000"
14-May-2015,48.96,48.98,48.25,48.82,48.82,"1,44,79,500"
13-May-2015,49.52,49.66,48.45,48.64,48.64,"2,72,01,000"
12-May-2015,48.02,49.27,47.64,48.95,48.95,"3,18,17,000"
11-May-2015,47.26,48.58,47.06,47.90,47.90,"2,83,61,500"
08-May-2015,47.20,47.68,46.74,47.32,47.32,"2,33,41,000"
07-May-2015,44.20,47.50,44.05,47.36,47.36,"4,72,79,500"
06-May-2015,46.82,46.89,45.64,46.09,46.09,"2,63,54,500"
05-May-2015,47.55,47.90,45.83,46.59,46.59,"2,89,84,500"
04-May-2015,45.64,46.95,45.42,46.10,46.10,"2,21,73,000"
01-May-2015,45.99,46.35,44.08,45.21,45.21,"2,64,08,500"
30-Apr-2015,46.08,46.58,45.03,45.21,45.21,"1,95,59,500"
29-Apr-2015,46.01,46.99,45.53,46.49,46.49,"1,96,80,500"
28-Apr-2015,46.95,47.10,45.61,46.10,46.10,"3,04,27,000"
27-Apr-2015,44.51,47.75,44.40,46.31,46.31,"5,83,63,000"
24-Apr-2015,44.10,44.16,43.60,43.69,43.69,"1,21,39,000"
23-Apr-2015,43.65,44.30,43.43,43.72,43.72,"2,20,56,000"
22-Apr-2015,42.50,44.38,42.34,43.89,43.89,"3,93,15,000"
21-Apr-2015,41.16,42.15,40.86,41.88,41.88,"1,71,62,500"
20-Apr-2015,41.36,41.57,40.77,41.05,41.05,"1,27,96,500"
17-Apr-2015,41.00,41.38,40.70,41.36,41.36,"1,23,49,500"
16-Apr-2015,41.54,41.83,41.26,41.34,41.34,"82,95,500"
15-Apr-2015,41.49,41.92,41.32,41.57,41.57,"97,62,000"
14-Apr-2015,41.71,41.90,41.10,41.49,41.49,"1,51,30,000"
13-Apr-2015,42.09,42.60,41.81,41.96,41.96,"1,87,91,000"
10-Apr-2015,41.97,42.33,41.80,42.18,42.18,"2,03,38,500"
09-Apr-2015,41.69,42.07,41.22,42.02,42.02,"1,90,01,000"
08-Apr-2015,41.64,42.18,41.17,41.53,41.53,"3,15,15,500"
07-Apr-2015,40.50,41.01,40.23,40.65,40.65,"2,17,39,500"
06-Apr-2015,39.60,41.55,39.50,40.62,40.62,"6,22,79,000"
02-Apr-2015,38.05,38.65,38.00,38.20,38.20,"2,50,52,000"
01-Apr-2015,37.74,38.46,37.21,37.52,37.52,"1,89,73,000"
31-Mar-2015,38.71,38.75,37.68,37.75,37.75,"2,51,33,000"
30-Mar-2015,37.17,38.45,36.36,38.11,38.11,"5,04,47,500"
27-Mar-2015,37.81,37.86,36.28,37.00,37.00,"4,30,24,500"
26-Mar-2015,38.78,38.96,37.94,38.08,38.08,"2,06,40,000"
25-Mar-2015,39.65,39.72,38.54,38.86,38.86,"2,86,52,000"
24-Mar-2015,40.32,40.76,39.95,40.34,40.34,"1,82,49,500"
23-Mar-2015,39.70,40.10,39.49,39.93,39.93,"1,31,58,000"
20-Mar-2015,39.49,39.80,39.12,39.62,39.62,"2,13,47,500"
19-Mar-2015,40.40,40.92,38.91,39.13,39.13,"4,23,76,000"
18-Mar-2015,38.99,40.18,38.62,40.14,40.14,"2,41,04,500"
17-Mar-2015,39.09,39.74,38.79,38.95,38.95,"2,44,70,500"
16-Mar-2015,38.40,39.18,37.96,39.14,39.14,"2,81,44,000"
13-Mar-2015,37.79,38.35,37.46,37.74,37.74,"2,71,71,500"
12-Mar-2015,38.75,38.89,37.95,38.21,38.21,"2,07,46,500"
11-Mar-2015,38.23,39.24,38.20,38.75,38.75,"2,48,74,500"
10-Mar-2015,37.69,38.70,37.52,38.06,38.06,"2,78,98,500"
09-Mar-2015,38.88,38.90,37.65,38.18,38.18,"3,36,83,500"
06-Mar-2015,39.84,40.15,38.43,38.78,38.78,"3,35,62,000"
05-Mar-2015,40.57,41.24,40.03,40.13,40.13,"2,43,85,000"
04-Mar-2015,39.85,40.50,39.44,40.49,40.49,"2,11,10,000"
03-Mar-2015,39.36,40.05,39.06,39.91,39.91,"2,21,61,500"
02-Mar-2015,40.54,40.67,39.17,39.47,39.47,"3,96,10,500"
27-Feb-2015,41.38,41.71,40.56,40.67,40.67,"1,94,10,500"
26-Feb-2015,40.80,42.22,40.44,41.44,41.44,"3,23,64,500"
25-Feb-2015,40.99,41.43,40.52,40.75,40.75,"1,95,47,500"
24-Feb-2015,41.46,41.46,40.34,40.82,40.82,"3,30,18,000"
23-Feb-2015,43.13,43.64,41.27,41.47,41.47,"4,24,99,000"
20-Feb-2015,42.16,43.52,41.96,43.42,43.42,"2,99,10,500"
19-Feb-2015,41.00,42.49,40.75,42.34,42.34,"2,57,70,500"
18-Feb-2015,40.83,41.23,40.52,40.89,40.89,"1,35,68,000"
17-Feb-2015,41.14,41.14,40.30,40.87,40.87,"1,98,98,000"
13-Feb-2015,40.58,41.20,40.18,40.75,40.75,"3,09,55,000"
12-Feb-2015,38.71,40.62,38.66,40.58,40.58,"7,82,48,000"
11-Feb-2015,42.44,42.95,41.46,42.56,42.56,"4,88,45,500"
10-Feb-2015,43.51,44.10,43.00,43.26,43.26,"2,69,52,500"
09-Feb-2015,43.08,43.59,42.40,43.50,43.50,"1,73,62,000"
06-Feb-2015,44.40,44.68,43.30,43.47,43.47,"1,62,19,500"
05-Feb-2015,43.98,45.10,43.93,44.20,44.20,"1,76,14,500"
04-Feb-2015,43.66,44.30,43.36,43.71,43.71,"1,65,27,000"
03-Feb-2015,42.64,44.07,42.25,43.67,43.67,"2,41,31,000"
02-Feb-2015,40.79,42.39,40.66,42.19,42.19,"2,07,46,000"
30-Jan-2015,40.79,41.49,40.60,40.72,40.72,"1,50,35,000"
29-Jan-2015,40.21,41.20,39.30,41.04,41.04,"1,77,40,500"
28-Jan-2015,41.22,41.27,39.68,39.87,39.87,"1,57,48,000"
27-Jan-2015,40.88,41.61,40.66,41.20,41.20,"1,39,05,000"
26-Jan-2015,40.37,41.72,40.21,41.31,41.31,"1,61,72,500"
23-Jan-2015,40.06,40.70,39.67,40.26,40.26,"1,71,93,000"
22-Jan-2015,39.40,40.65,39.04,40.32,40.32,"2,05,84,500"
21-Jan-2015,37.91,39.74,37.90,39.31,39.31,"2,07,65,000"
20-Jan-2015,38.77,38.82,37.41,38.39,38.39,"2,25,16,000"
16-Jan-2015,38.14,38.90,37.93,38.61,38.61,"1,80,16,000"
15-Jan-2015,38.90,39.15,38.00,38.37,38.37,"2,60,82,500"
14-Jan-2015,37.17,39.04,37.00,38.54,38.54,"5,77,59,500"
13-Jan-2015,40.66,41.52,40.18,40.85,40.85,"2,23,86,500"
12-Jan-2015,40.61,40.89,39.85,40.44,40.44,"2,97,51,500"
09-Jan-2015,41.78,42.00,40.99,41.33,41.33,"2,33,41,500"
08-Jan-2015,42.56,42.76,42.00,42.12,42.12,"1,72,12,500"
07-Jan-2015,42.67,42.96,41.96,42.19,42.19,"1,48,42,000"
06-Jan-2015,42.01,42.84,40.84,42.26,42.26,"3,13,09,500"
05-Jan-2015,42.91,43.30,41.43,42.02,42.02,"2,68,42,500"
02-Jan-2015,44.57,44.65,42.65,43.86,43.86,"2,38,22,000"
31-Dec-2014,44.62,45.14,44.45,44.48,44.48,"1,14,87,500"
30-Dec-2014,44.80,45.13,44.28,44.45,44.45,"1,45,16,000"
29-Dec-2014,45.38,45.58,44.80,45.14,45.14,"1,40,12,500"
26-Dec-2014,44.30,45.70,44.30,45.56,45.56,"1,66,35,000"
24-Dec-2014,43.95,44.50,43.85,44.45,44.45,"66,61,000"
23-Dec-2014,44.76,44.86,43.90,44.19,44.19,"2,25,28,500"
22-Dec-2014,44.00,44.81,43.65,44.52,44.52,"2,39,97,000"
19-Dec-2014,44.04,44.08,42.90,43.86,43.86,"3,45,52,500"
18-Dec-2014,42.48,43.69,42.36,43.65,43.65,"3,74,16,500"
17-Dec-2014,38.61,41.33,38.53,41.16,41.16,"3,68,39,000"
16-Dec-2014,40.18,40.74,39.07,39.56,39.56,"4,21,30,500"
15-Dec-2014,41.86,41.96,40.53,40.81,40.81,"2,60,91,500"
12-Dec-2014,40.96,42.34,40.90,41.40,41.40,"3,58,69,000"
11-Dec-2014,42.11,43.09,41.65,41.78,41.78,"3,34,72,000"
10-Dec-2014,42.83,43.35,41.54,41.97,41.97,"3,65,70,500"
09-Dec-2014,41.87,43.55,40.85,43.38,43.38,"4,71,57,500"
08-Dec-2014,44.31,44.97,42.47,42.87,42.87,"4,61,28,000"
05-Dec-2014,45.73,45.88,44.45,44.74,44.74,"3,03,18,000"
04-Dec-2014,45.72,46.18,45.56,45.66,45.66,"1,92,78,000"
03-Dec-2014,45.25,45.94,45.10,45.86,45.86,"2,65,38,500"
02-Dec-2014,46.91,46.98,45.60,46.29,46.29,"2,94,35,000"
01-Dec-2014,48.23,48.49,45.80,46.33,46.33,"4,30,97,000"
28-Nov-2014,49.07,49.34,48.50,48.90,48.90,"1,05,98,500"
26-Nov-2014,49.67,49.80,49.32,49.69,49.69,"99,06,000"
25-Nov-2014,49.47,49.94,49.22,49.62,49.62,"1,57,99,000"
24-Nov-2014,49.04,49.52,48.13,49.34,49.34,"2,39,48,500"
21-Nov-2014,50.44,50.56,48.43,48.56,48.56,"3,74,25,500"
20-Nov-2014,49.59,50.19,49.20,49.74,49.74,"1,79,36,000"
19-Nov-2014,50.12,50.38,49.12,49.55,49.55,"3,95,92,500"
18-Nov-2014,51.17,52.00,51.10,51.54,51.54,"2,23,65,000"
17-Nov-2014,51.50,51.80,50.40,50.80,50.80,"2,01,28,500"
14-Nov-2014,50.00,51.77,49.70,51.74,51.74,"3,05,05,500"
13-Nov-2014,50.12,51.15,50.05,50.34,50.34,"3,11,80,000"
12-Nov-2014,49.94,50.47,49.12,49.82,49.82,"2,93,54,000"
11-Nov-2014,48.51,50.36,48.40,50.22,50.22,"3,97,44,000"
10-Nov-2014,47.82,48.58,47.36,48.39,48.39,"2,28,86,000"
07-Nov-2014,48.44,48.57,47.44,48.04,48.04,"2,58,05,000"
06-Nov-2014,46.90,49.34,45.70,48.24,48.24,"7,67,73,500"
05-Nov-2014,48.20,48.27,46.11,46.19,46.19,"4,52,29,500"
04-Nov-2014,48.10,48.47,47.31,47.79,47.79,"1,84,13,000"
03-Nov-2014,48.60,49.51,48.26,48.52,48.52,"2,10,19,000"
31-Oct-2014,48.50,48.62,47.75,48.34,48.34,"1,88,76,500"
30-Oct-2014,47.63,48.10,47.01,47.73,47.73,"1,61,42,000"
29-Oct-2014,48.23,48.30,47.13,47.62,47.62,"2,48,12,500"
28-Oct-2014,45.92,48.92,45.65,48.55,48.55,"5,25,81,500"
27-Oct-2014,46.85,46.92,44.06,44.33,44.33,"4,77,66,500"
24-Oct-2014,47.25,47.56,46.24,47.05,47.05,"1,73,16,500"
23-Oct-2014,46.93,47.26,46.40,47.06,47.06,"1,74,62,000"
22-Oct-2014,46.64,47.48,46.11,46.22,46.22,"2,05,83,000"
21-Oct-2014,46.85,47.08,46.16,47.07,47.07,"2,06,51,500"
20-Oct-2014,45.34,46.48,45.10,46.09,46.09,"1,74,72,000"
17-Oct-2014,46.68,46.95,45.31,45.50,45.50,"5,27,47,000"
16-Oct-2014,43.94,45.98,43.82,45.27,45.27,"2,69,96,500"
15-Oct-2014,44.00,46.20,43.46,45.94,45.94,"4,57,36,500"
14-Oct-2014,45.65,46.49,44.60,45.41,45.41,"3,55,26,500"
13-Oct-2014,47.71,47.79,44.20,44.92,44.92,"5,63,43,500"
10-Oct-2014,48.93,49.18,47.04,47.38,47.38,"6,44,41,500"
09-Oct-2014,52.45,53.11,50.88,51.40,51.40,"3,68,06,500"
08-Oct-2014,52.02,52.58,50.53,51.86,51.86,"2,52,75,500"
07-Oct-2014,51.71,52.29,51.15,51.91,51.91,"2,24,27,500"
06-Oct-2014,51.83,52.50,51.56,52.12,52.12,"3,85,66,500"
03-Oct-2014,50.61,51.30,50.21,51.04,51.04,"2,70,31,500"
02-Oct-2014,50.04,50.56,49.07,50.28,50.28,"4,49,91,000"
01-Oct-2014,48.44,48.53,47.13,48.05,48.05,"2,97,08,500"
30-Sep-2014,49.38,49.53,48.02,48.54,48.54,"2,11,91,500"
29-Sep-2014,48.80,49.73,48.28,49.05,49.05,"2,42,63,500"
26-Sep-2014,49.65,49.95,49.21,49.32,49.32,"1,89,77,000"
25-Sep-2014,50.50,50.99,49.22,49.39,49.39,"2,41,71,000"
24-Sep-2014,50.22,50.57,49.41,50.43,50.43,"1,87,47,500"
23-Sep-2014,49.04,50.76,49.00,50.08,50.08,"2,82,93,500"
22-Sep-2014,51.00,51.20,48.94,50.01,50.01,"4,10,70,500"
19-Sep-2014,51.60,52.29,51.05,51.86,51.86,"3,40,54,500"
18-Sep-2014,52.67,53.12,52.46,52.76,52.76,"1,84,63,000"
17-Sep-2014,52.48,52.94,51.90,52.28,52.28,"2,58,88,500"
16-Sep-2014,51.03,52.49,50.48,52.15,52.15,"4,15,00,500"
15-Sep-2014,54.87,54.88,49.83,50.77,50.77,"8,22,77,000"
12-Sep-2014,56.10,56.48,55.40,55.84,55.84,"1,66,23,000"
11-Sep-2014,56.09,56.96,55.73,56.06,56.06,"1,88,30,500"
10-Sep-2014,55.90,56.28,54.73,56.22,56.22,"1,89,06,500"
09-Sep-2014,56.60,57.10,55.40,55.70,55.70,"2,27,94,000"
08-Sep-2014,55.52,56.98,55.50,56.42,56.42,"2,75,08,000"
05-Sep-2014,56.51,56.58,54.50,55.48,55.48,"5,58,49,500"
04-Sep-2014,56.80,58.28,56.08,57.21,57.21,"4,17,08,500"
03-Sep-2014,57.53,57.60,56.02,56.24,56.24,"3,38,61,500"
02-Sep-2014,55.10,56.98,54.86,56.82,56.82,"4,92,62,000"
29-Aug-2014,53.74,54.40,53.50,53.94,53.94,"3,22,35,500"
28-Aug-2014,52.38,52.90,52.33,52.77,52.77,"1,42,24,500"
27-Aug-2014,52.70,52.85,52.06,52.65,52.65,"1,49,25,500"
26-Aug-2014,53.00,53.10,52.33,52.35,52.35,"1,90,90,000"
25-Aug-2014,51.64,52.74,51.64,52.51,52.51,"2,15,90,500"
22-Aug-2014,50.91,51.39,50.52,51.36,51.36,"1,41,67,000"
21-Aug-2014,51.30,51.76,50.65,50.87,50.87,"1,45,78,000"
20-Aug-2014,50.93,51.75,50.60,51.14,51.14,"1,51,39,500"
19-Aug-2014,51.77,51.87,50.32,51.35,51.35,"2,66,74,000"
18-Aug-2014,52.65,53.45,51.95,51.99,51.99,"2,92,46,000"
15-Aug-2014,52.30,52.42,51.70,52.40,52.40,"1,93,39,500"
14-Aug-2014,52.50,52.60,51.30,52.28,52.28,"2,06,33,000"
13-Aug-2014,52.40,53.13,51.92,52.06,52.06,"3,46,63,000"
12-Aug-2014,51.62,52.06,50.92,51.99,51.99,"3,19,11,500"
11-Aug-2014,51.10,52.75,51.00,51.86,51.86,"4,05,06,500"
08-Aug-2014,50.23,50.35,49.30,49.63,49.63,"2,54,50,500"
07-Aug-2014,50.02,51.34,49.82,50.48,50.48,"3,73,94,500"
06-Aug-2014,47.78,50.28,47.72,49.79,49.79,"4,62,46,500"
05-Aug-2014,47.49,48.60,47.14,47.70,47.70,"2,69,43,000"
04-Aug-2014,46.88,48.10,46.65,47.70,47.70,"2,97,98,500"
01-Aug-2014,45.22,47.50,45.20,46.65,46.65,"5,94,79,000"
31-Jul-2014,45.85,46.28,44.30,44.66,44.66,"3,87,45,500"
30-Jul-2014,44.38,45.92,44.21,45.78,45.78,"2,46,39,000"
29-Jul-2014,45.32,45.66,44.97,45.00,45.00,"1,69,12,000"
28-Jul-2014,44.85,46.40,44.28,44.96,44.96,"3,25,71,500"
25-Jul-2014,44.54,45.39,44.35,44.71,44.71,"1,54,35,500"
24-Jul-2014,44.65,45.02,44.16,44.71,44.71,"1,62,27,500"
23-Jul-2014,44.00,44.95,43.89,44.50,44.50,"1,54,16,500"
22-Jul-2014,44.44,44.66,43.82,43.92,43.92,"1,36,50,000"
21-Jul-2014,43.45,44.64,43.34,44.11,44.11,"1,91,11,000"
18-Jul-2014,43.19,44.24,43.19,44.00,44.00,"2,12,68,500"
17-Jul-2014,43.23,44.11,42.72,43.08,43.08,"2,32,47,000"
16-Jul-2014,44.36,44.96,43.36,43.43,43.43,"2,02,22,500"
15-Jul-2014,45.35,45.53,43.62,43.92,43.92,"2,85,92,500"
14-Jul-2014,44.00,45.76,43.09,45.34,45.34,"3,60,16,000"
11-Jul-2014,44.12,44.32,43.52,43.63,43.63,"1,65,11,500"
10-Jul-2014,43.44,44.44,43.21,43.89,43.89,"2,43,19,500"
09-Jul-2014,44.25,44.84,43.84,44.61,44.61,"2,05,77,000"
08-Jul-2014,43.73,44.19,42.85,43.81,43.81,"3,91,81,000"
07-Jul-2014,45.50,45.96,44.08,44.53,44.53,"2,94,68,500"
03-Jul-2014,46.26,46.38,44.80,45.85,45.85,"2,58,33,500"
02-Jul-2014,48.13,48.47,45.41,45.89,45.89,"4,01,37,000"
01-Jul-2014,48.49,48.69,47.74,47.94,47.94,"2,16,80,500"
30-Jun-2014,47.91,48.90,47.80,48.01,48.01,"2,41,43,000"
27-Jun-2014,46.94,48.00,46.90,47.81,47.81,"2,81,75,000"
26-Jun-2014,47.43,48.08,46.84,47.12,47.12,"2,56,07,000"
25-Jun-2014,46.61,47.51,46.05,47.38,47.38,"2,90,08,000"
24-Jun-2014,47.79,48.38,46.33,46.50,46.50,"4,03,79,500"
23-Jun-2014,45.90,47.80,45.64,47.44,47.44,"3,89,55,500"
20-Jun-2014,45.70,46.26,45.24,45.92,45.92,"2,45,19,500"
19-Jun-2014,45.78,47.06,45.40,45.56,45.56,"4,39,65,500"
18-Jun-2014,46.30,46.34,45.22,45.42,45.42,"3,47,01,000"
17-Jun-2014,44.82,47.11,44.57,46.33,46.33,"6,65,24,500"
16-Jun-2014,41.35,45.10,41.25,44.92,44.92,"6,62,32,000"
13-Jun-2014,40.96,41.36,40.32,41.28,41.28,"1,77,21,500"
12-Jun-2014,41.02,41.98,40.54,40.70,40.70,"2,99,68,500"
11-Jun-2014,40.30,41.00,39.85,40.89,40.89,"1,98,87,500"
10-Jun-2014,40.89,41.39,40.31,40.46,40.46,"1,75,73,500"
09-Jun-2014,41.59,42.00,40.84,41.06,41.06,"1,40,28,500"
06-Jun-2014,41.95,42.16,41.44,41.63,41.63,"1,53,69,000"
05-Jun-2014,40.89,41.84,40.81,41.38,41.38,"2,02,73,000"
04-Jun-2014,40.87,41.25,40.08,40.80,40.80,"1,71,37,000"
03-Jun-2014,40.70,41.60,40.52,40.99,40.99,"1,93,04,000"
02-Jun-2014,41.47,41.87,40.33,40.94,40.94,"2,33,40,500"
30-May-2014,42.06,42.96,41.40,41.55,41.55,"2,79,05,500"
29-May-2014,42.11,42.50,41.54,42.05,42.05,"1,84,62,500"
28-May-2014,42.00,42.55,41.05,42.05,42.05,"2,74,75,500"
27-May-2014,41.70,42.77,41.54,42.31,42.31,"2,67,05,500"
23-May-2014,40.91,41.55,40.50,41.46,41.46,"2,00,34,000"
22-May-2014,40.07,41.38,39.91,40.98,40.98,"3,10,72,500"
21-May-2014,39.24,39.97,38.96,39.89,39.89,"2,64,27,000"
20-May-2014,39.39,39.87,38.61,39.06,39.06,"2,77,30,500"
19-May-2014,38.14,39.38,38.00,39.22,39.22,"2,28,58,500"
16-May-2014,37.79,38.41,37.54,38.31,38.31,"2,24,38,500"
15-May-2014,38.00,38.53,37.06,37.72,37.72,"3,02,02,000"
14-May-2014,37.79,38.70,37.42,38.12,38.12,"2,70,33,500"
13-May-2014,36.75,38.27,36.60,38.03,38.03,"3,54,86,000"
12-May-2014,36.77,37.44,35.98,36.93,36.93,"3,50,11,500"
09-May-2014,35.97,36.68,35.44,36.45,36.45,"4,24,76,000"
08-May-2014,36.40,38.88,35.60,35.72,35.72,"10,02,83,000"
07-May-2014,41.93,42.04,39.45,40.27,40.27,"5,08,96,500"
06-May-2014,43.32,43.73,41.37,41.46,41.46,"2,81,83,500"
05-May-2014,41.90,43.54,41.70,43.32,43.32,"2,57,35,000"
02-May-2014,41.72,42.27,41.30,42.18,42.18,"2,04,34,000"
01-May-2014,41.42,42.80,41.14,41.55,41.55,"2,71,99,500"
30-Apr-2014,40.72,41.63,40.26,41.58,41.58,"2,22,03,000"
29-Apr-2014,39.64,41.43,39.11,41.38,41.38,"2,88,95,500"
28-Apr-2014,40.00,40.76,38.10,39.70,39.70,"3,52,10,000"
25-Apr-2014,40.40,41.34,39.53,39.97,39.97,"3,49,83,500"
24-Apr-2014,42.16,42.56,40.64,41.57,41.57,"2,74,76,000"
23-Apr-2014,43.27,43.35,41.40,41.60,41.60,"3,64,78,000"
22-Apr-2014,41.27,43.87,41.00,43.73,43.73,"4,90,23,500"
21-Apr-2014,39.42,41.24,38.80,40.88,40.88,"2,62,91,000"
17-Apr-2014,39.92,40.46,38.82,39.62,39.62,"2,96,34,000"
16-Apr-2014,39.40,40.00,38.16,39.82,39.82,"3,60,11,000"
15-Apr-2014,39.82,39.86,36.86,38.78,38.78,"6,82,96,500"
14-Apr-2014,41.52,41.69,38.88,39.62,39.62,"3,85,15,000"
11-Apr-2014,40.12,41.40,39.72,40.76,40.76,"4,53,36,000"
10-Apr-2014,43.36,43.50,40.76,40.84,40.84,"3,60,57,500"
09-Apr-2014,43.35,43.69,42.18,43.39,43.39,"2,57,89,500"
08-Apr-2014,42.01,43.30,41.28,43.09,43.09,"3,44,46,500"
07-Apr-2014,41.16,43.24,40.70,41.50,41.50,"4,92,77,500"
04-Apr-2014,45.20,45.65,42.25,42.45,42.45,"5,67,28,000"
03-Apr-2014,46.06,47.15,44.40,45.08,45.08,"5,46,18,500"
02-Apr-2014,44.00,46.18,43.61,46.06,46.06,"5,39,11,500"
01-Apr-2014,41.80,43.63,41.72,43.39,43.39,"3,68,57,000"
31-Mar-2014,43.30,43.35,41.28,41.69,41.69,"4,19,00,000"
28-Mar-2014,42.56,43.34,42.05,42.47,42.47,"4,84,24,000"
27-Mar-2014,42.47,42.72,40.60,41.46,41.46,"4,74,78,500"
26-Mar-2014,44.39,44.52,42.27,42.59,42.59,"3,45,36,500"
25-Mar-2014,44.83,45.41,43.58,44.09,44.09,"3,93,27,000"
24-Mar-2014,45.95,45.98,42.05,44.03,44.03,"5,66,44,000"
21-Mar-2014,47.20,47.24,45.50,45.78,45.78,"4,10,84,500"
20-Mar-2014,47.23,47.85,46.67,46.98,46.98,"1,90,89,500"
19-Mar-2014,48.28,48.31,46.70,47.17,47.17,"2,53,56,500"
18-Mar-2014,47.39,48.30,47.00,48.01,48.01,"3,12,11,500"
17-Mar-2014,46.99,47.59,46.10,46.80,46.80,"2,95,63,000"
14-Mar-2014,47.06,47.39,45.66,46.19,46.19,"4,14,48,500"
13-Mar-2014,48.76,48.84,46.80,47.56,47.56,"3,11,81,500"
12-Mar-2014,46.30,49.50,46.22,48.30,48.30,"4,87,72,000"
11-Mar-2014,47.30,48.92,46.49,46.88,46.88,"4,40,50,500"
10-Mar-2014,48.54,48.60,47.21,47.77,47.77,"3,86,40,500"
07-Mar-2014,50.59,50.97,48.88,49.24,49.24,"3,90,61,500"
06-Mar-2014,50.83,51.50,49.89,50.59,50.59,"3,68,05,500"
05-Mar-2014,51.34,51.40,50.36,50.53,50.53,"2,96,78,500"
04-Mar-2014,51.70,52.00,50.57,50.97,50.97,"4,37,28,000"
03-Mar-2014,47.45,50.33,47.00,50.11,50.11,"6,54,46,500"
28-Feb-2014,49.93,50.54,48.51,48.96,48.96,"7,29,49,000"
27-Feb-2014,52.25,52.38,49.67,50.51,50.51,"8,97,29,000"
26-Feb-2014,51.72,53.00,49.50,50.60,50.60,"12,30,23,000"
25-Feb-2014,46.00,51.84,45.69,49.60,49.60,"16,34,08,500"
24-Feb-2014,41.75,43.67,41.66,43.53,43.53,"4,13,92,000"
21-Feb-2014,42.33,42.80,41.84,41.92,41.92,"3,90,94,000"
20-Feb-2014,43.00,43.04,41.25,41.99,41.99,"9,00,11,500"
19-Feb-2014,40.74,40.74,38.68,38.73,38.73,"8,08,45,000"
18-Feb-2014,41.05,41.20,40.27,40.74,40.74,"4,66,64,000"
14-Feb-2014,39.62,40.38,39.40,39.65,39.65,"3,07,90,000"
13-Feb-2014,38.67,40.54,38.65,39.93,39.93,"4,01,46,500"
12-Feb-2014,39.16,39.65,38.86,39.06,39.06,"2,58,68,500"
11-Feb-2014,39.79,40.44,38.54,39.32,39.32,"5,35,49,500"
10-Feb-2014,37.87,39.86,37.86,39.31,39.31,"6,48,53,500"
07-Feb-2014,36.20,37.33,35.92,37.31,37.31,"4,46,42,500"
06-Feb-2014,35.26,36.02,35.20,35.68,35.68,"2,92,08,000"
05-Feb-2014,35.66,36.12,33.87,34.88,34.88,"3,63,40,000"
04-Feb-2014,36.14,36.32,35.24,35.75,35.75,"2,34,31,500"
03-Feb-2014,36.58,36.98,35.03,35.42,35.42,"3,38,24,500"
31-Jan-2014,35.77,37.20,35.70,36.28,36.28,"3,25,44,000"
30-Jan-2014,35.60,36.96,35.40,36.57,36.57,"4,28,25,000"
29-Jan-2014,35.06,35.82,34.63,35.05,35.05,"2,96,77,500"
28-Jan-2014,34.30,35.80,34.20,35.68,35.68,"3,04,67,000"
27-Jan-2014,35.03,35.58,32.94,33.92,33.92,"4,35,82,000"
24-Jan-2014,35.57,36.10,34.71,34.92,34.92,"3,83,21,500"
23-Jan-2014,35.45,36.48,34.68,36.30,36.30,"3,93,37,000"
22-Jan-2014,35.56,36.06,34.95,35.71,35.71,"3,51,13,000"
21-Jan-2014,34.25,35.46,34.16,35.34,35.34,"4,86,73,500"
17-Jan-2014,34.04,34.64,33.59,34.00,34.00,"4,60,31,000"
16-Jan-2014,32.50,34.54,32.48,34.19,34.19,"5,97,97,000"
15-Jan-2014,33.69,34.45,32.42,32.83,32.83,"10,23,28,000"
14-Jan-2014,28.10,32.40,27.33,32.25,32.25,"13,80,35,000"
13-Jan-2014,29.16,29.40,27.56,27.87,27.87,"3,15,80,500"
10-Jan-2014,29.69,29.78,28.45,29.14,29.14,"3,72,30,500"
09-Jan-2014,30.50,30.69,29.37,29.51,29.51,"2,69,10,000"
08-Jan-2014,29.77,30.74,29.75,30.26,30.26,"3,08,16,000"
