Date,Open,High,Low,Close,Adj. Close,Volume
20-Dec-2019,"1,363.35","1,363.64","1,349.00","1,349.59","1,349.59","33,15,000"
19-Dec-2019,"1,351.82","1,358.10","1,348.98","1,356.04","1,356.04","14,69,900"
18-Dec-2019,"1,356.60","1,360.47","1,351.00","1,352.62","1,352.62","15,22,600"
17-Dec-2019,"1,362.89","1,365.00","1,351.32","1,355.12","1,355.12","18,54,000"
16-Dec-2019,"1,356.50","1,364.68","1,352.67","1,361.17","1,361.17","13,97,300"
13-Dec-2019,"1,347.95","1,353.09","1,343.87","1,347.83","1,347.83","15,49,600"
12-Dec-2019,"1,345.94","1,355.78","1,340.50","1,350.27","1,350.27","12,81,000"
11-Dec-2019,"1,350.84","1,351.20","1,342.67","1,345.02","1,345.02","8,50,400"
10-Dec-2019,"1,341.50","1,349.97","1,336.04","1,344.66","1,344.66","10,94,100"
09-Dec-2019,"1,338.04","1,359.45","1,337.84","1,343.56","1,343.56","13,54,300"
06-Dec-2019,"1,333.44","1,344.00","1,333.44","1,340.62","1,340.62","13,14,800"
05-Dec-2019,"1,328.00","1,329.36","1,316.44","1,328.13","1,328.13","12,12,700"
04-Dec-2019,"1,307.01","1,325.80","1,304.87","1,320.54","1,320.54","15,37,500"
03-Dec-2019,"1,279.57","1,298.46","1,279.00","1,295.28","1,295.28","11,43,800"
02-Dec-2019,"1,301.00","1,305.83","1,281.00","1,289.92","1,289.92","15,10,900"
29-Nov-2019,"1,307.12","1,310.20","1,303.97","1,304.96","1,304.96","5,87,000"
27-Nov-2019,"1,315.00","1,318.36","1,309.63","1,312.99","1,312.99","9,95,600"
26-Nov-2019,"1,309.86","1,314.80","1,305.09","1,313.55","1,313.55","10,69,700"
25-Nov-2019,"1,299.18","1,311.31","1,298.13","1,306.69","1,306.69","10,36,200"
22-Nov-2019,"1,305.62","1,308.73","1,291.41","1,295.34","1,295.34","13,85,700"
21-Nov-2019,"1,301.48","1,312.59","1,293.00","1,301.35","1,301.35","9,95,500"
20-Nov-2019,"1,311.74","1,315.00","1,291.15","1,303.05","1,303.05","13,08,600"
19-Nov-2019,"1,327.70","1,327.70","1,312.80","1,315.46","1,315.46","12,69,200"
18-Nov-2019,"1,332.22","1,335.53","1,317.50","1,320.70","1,320.70","14,87,400"
15-Nov-2019,"1,318.94","1,334.88","1,314.28","1,334.87","1,334.87","17,82,600"
14-Nov-2019,"1,297.50","1,317.00","1,295.65","1,311.46","1,311.46","11,93,500"
13-Nov-2019,"1,294.07","1,304.30","1,293.51","1,298.00","1,298.00","8,26,700"
12-Nov-2019,"1,300.00","1,310.00","1,295.77","1,298.80","1,298.80","10,85,900"
11-Nov-2019,"1,303.18","1,306.43","1,297.41","1,299.19","1,299.19","10,11,900"
08-Nov-2019,"1,305.28","1,318.00","1,304.36","1,311.37","1,311.37","12,51,400"
07-Nov-2019,"1,294.28","1,323.74","1,294.24","1,308.86","1,308.86","20,30,000"
06-Nov-2019,"1,289.46","1,293.73","1,282.50","1,291.80","1,291.80","11,53,000"
05-Nov-2019,"1,292.89","1,298.93","1,291.23","1,292.03","1,292.03","12,82,700"
04-Nov-2019,"1,276.45","1,294.13","1,276.35","1,291.37","1,291.37","15,01,000"
01-Nov-2019,"1,265.00","1,274.62","1,260.50","1,273.74","1,273.74","16,70,100"
31-Oct-2019,"1,261.28","1,267.67","1,250.84","1,260.11","1,260.11","14,55,700"
30-Oct-2019,"1,252.97","1,269.36","1,252.00","1,261.29","1,261.29","14,08,900"
29-Oct-2019,"1,276.23","1,281.59","1,257.21","1,262.62","1,262.62","18,86,400"
28-Oct-2019,"1,275.45","1,299.31","1,272.54","1,290.00","1,290.00","26,13,200"
25-Oct-2019,"1,251.03","1,269.60","1,250.01","1,265.13","1,265.13","12,13,100"
24-Oct-2019,"1,260.90","1,264.00","1,253.71","1,260.99","1,260.99","10,28,100"
23-Oct-2019,"1,242.36","1,259.89","1,242.36","1,259.13","1,259.13","9,11,500"
22-Oct-2019,"1,247.85","1,250.60","1,241.38","1,242.80","1,242.80","10,23,800"
21-Oct-2019,"1,252.26","1,254.63","1,240.60","1,246.15","1,246.15","10,27,200"
18-Oct-2019,"1,253.46","1,258.89","1,241.08","1,245.49","1,245.49","13,52,800"
17-Oct-2019,"1,250.93","1,263.32","1,249.94","1,253.07","1,253.07","9,52,400"
16-Oct-2019,"1,241.17","1,254.74","1,238.45","1,243.64","1,243.64","10,94,600"
15-Oct-2019,"1,220.40","1,247.33","1,220.40","1,243.01","1,243.01","13,81,700"
14-Oct-2019,"1,212.34","1,226.33","1,211.76","1,217.14","1,217.14","8,67,500"
11-Oct-2019,"1,222.21","1,228.39","1,213.74","1,215.45","1,215.45","12,72,700"
10-Oct-2019,"1,198.58","1,215.00","1,197.34","1,208.67","1,208.67","8,46,600"
09-Oct-2019,"1,199.35","1,208.35","1,197.63","1,202.31","1,202.31","8,67,700"
08-Oct-2019,"1,197.59","1,206.08","1,189.01","1,189.13","1,189.13","10,39,300"
07-Oct-2019,"1,204.40","1,218.20","1,203.75","1,207.68","1,207.68","8,42,900"
04-Oct-2019,"1,191.89","1,211.44","1,189.17","1,209.00","1,209.00","11,62,400"
03-Oct-2019,"1,180.00","1,189.06","1,162.43","1,187.83","1,187.83","16,21,200"
02-Oct-2019,"1,196.98","1,196.98","1,171.29","1,176.63","1,176.63","16,15,100"
01-Oct-2019,"1,219.00","1,231.23","1,203.58","1,205.10","1,205.10","12,73,500"
30-Sep-2019,"1,220.97","1,226.00","1,212.30","1,219.00","1,219.00","14,04,100"
27-Sep-2019,"1,243.01","1,244.02","1,214.45","1,225.09","1,225.09","13,53,900"
26-Sep-2019,"1,241.96","1,245.00","1,232.27","1,241.39","1,241.39","15,38,000"
25-Sep-2019,"1,215.82","1,248.30","1,210.09","1,246.52","1,246.52","14,53,000"
24-Sep-2019,"1,240.00","1,246.74","1,210.68","1,218.76","1,218.76","15,83,200"
23-Sep-2019,"1,226.00","1,239.09","1,224.17","1,234.03","1,234.03","10,62,400"
20-Sep-2019,"1,233.12","1,243.32","1,223.08","1,229.93","1,229.93","22,70,000"
19-Sep-2019,"1,232.06","1,244.44","1,232.02","1,238.71","1,238.71","9,96,000"
18-Sep-2019,"1,227.51","1,235.61","1,216.53","1,232.41","1,232.41","11,35,100"
17-Sep-2019,"1,230.40","1,235.00","1,223.69","1,229.15","1,229.15","9,55,100"
16-Sep-2019,"1,229.52","1,239.56","1,225.61","1,231.30","1,231.30","10,53,300"
13-Sep-2019,"1,231.35","1,240.88","1,227.01","1,239.56","1,239.56","13,01,400"
12-Sep-2019,"1,224.30","1,241.86","1,223.02","1,234.25","1,234.25","17,25,900"
11-Sep-2019,"1,203.41","1,222.60","1,202.20","1,220.17","1,220.17","13,07,000"
10-Sep-2019,"1,195.15","1,210.00","1,194.58","1,206.00","1,206.00","12,60,100"
09-Sep-2019,"1,204.00","1,220.00","1,192.62","1,204.41","1,204.41","14,71,900"
06-Sep-2019,"1,208.13","1,212.02","1,202.52","1,204.93","1,204.93","10,72,100"
05-Sep-2019,"1,191.53","1,213.04","1,191.53","1,211.38","1,211.38","14,08,100"
04-Sep-2019,"1,176.71","1,183.48","1,171.00","1,181.41","1,181.41","10,68,900"
03-Sep-2019,"1,177.03","1,186.89","1,163.20","1,168.39","1,168.39","14,79,900"
30-Aug-2019,"1,198.50","1,198.50","1,183.80","1,188.10","1,188.10","11,29,800"
29-Aug-2019,"1,181.12","1,196.06","1,181.12","1,192.85","1,192.85","10,88,400"
28-Aug-2019,"1,161.71","1,176.42","1,157.30","1,171.02","1,171.02","8,02,000"
27-Aug-2019,"1,180.53","1,182.40","1,161.45","1,167.84","1,167.84","10,77,200"
26-Aug-2019,"1,157.26","1,169.47","1,152.96","1,168.89","1,168.89","12,26,100"
23-Aug-2019,"1,181.99","1,194.08","1,147.75","1,151.29","1,151.29","16,87,000"
22-Aug-2019,"1,194.07","1,198.01","1,178.58","1,189.53","1,189.53","9,47,500"
21-Aug-2019,"1,193.15","1,199.00","1,187.43","1,191.25","1,191.25","7,40,700"
20-Aug-2019,"1,195.25","1,196.06","1,182.11","1,182.69","1,182.69","9,15,500"
19-Aug-2019,"1,190.09","1,206.99","1,190.09","1,198.45","1,198.45","12,31,600"
16-Aug-2019,"1,179.55","1,182.72","1,171.81","1,177.60","1,177.60","13,13,300"
15-Aug-2019,"1,163.50","1,175.84","1,162.11","1,167.26","1,167.26","12,18,700"
14-Aug-2019,"1,176.31","1,182.30","1,160.54","1,164.29","1,164.29","15,78,700"
13-Aug-2019,"1,171.46","1,204.78","1,171.46","1,197.27","1,197.27","12,94,400"
12-Aug-2019,"1,179.21","1,184.96","1,167.67","1,174.71","1,174.71","10,03,000"
09-Aug-2019,"1,197.99","1,203.88","1,183.60","1,188.01","1,188.01","10,65,700"
08-Aug-2019,"1,182.83","1,205.01","1,173.02","1,204.80","1,204.80","14,68,000"
07-Aug-2019,"1,156.00","1,178.44","1,149.62","1,173.99","1,173.99","14,44,300"
06-Aug-2019,"1,163.31","1,179.96","1,160.00","1,169.95","1,169.95","17,09,400"
05-Aug-2019,"1,170.04","1,175.24","1,140.14","1,152.32","1,152.32","25,97,500"
02-Aug-2019,"1,200.74","1,206.90","1,188.94","1,193.99","1,193.99","16,45,100"
01-Aug-2019,"1,214.03","1,234.11","1,205.72","1,209.01","1,209.01","16,98,500"
31-Jul-2019,"1,223.00","1,234.00","1,207.76","1,216.68","1,216.68","17,25,500"
30-Jul-2019,"1,225.41","1,234.87","1,223.30","1,225.14","1,225.14","14,53,300"
29-Jul-2019,"1,241.05","1,247.37","1,228.23","1,239.41","1,239.41","22,23,700"
26-Jul-2019,"1,224.04","1,265.55","1,224.00","1,250.41","1,250.41","48,05,800"
25-Jul-2019,"1,137.82","1,141.70","1,120.92","1,132.12","1,132.12","22,09,800"
24-Jul-2019,"1,131.90","1,144.00","1,126.99","1,137.81","1,137.81","15,89,800"
23-Jul-2019,"1,144.00","1,146.90","1,131.80","1,146.21","1,146.21","10,93,700"
22-Jul-2019,"1,133.45","1,139.25","1,124.24","1,138.07","1,138.07","13,01,500"
19-Jul-2019,"1,148.19","1,151.14","1,129.62","1,130.10","1,130.10","16,47,200"
18-Jul-2019,"1,141.74","1,147.60","1,132.73","1,146.33","1,146.33","12,90,700"
17-Jul-2019,"1,150.97","1,158.36","1,145.77","1,146.35","1,146.35","11,70,000"
16-Jul-2019,"1,146.00","1,158.58","1,145.00","1,153.58","1,153.58","12,38,800"
15-Jul-2019,"1,146.86","1,150.82","1,139.40","1,150.34","1,150.34","9,03,800"
12-Jul-2019,"1,143.99","1,147.34","1,138.78","1,144.90","1,144.90","8,64,000"
11-Jul-2019,"1,143.25","1,153.07","1,139.58","1,144.21","1,144.21","11,95,500"
10-Jul-2019,"1,131.22","1,142.05","1,130.97","1,140.48","1,140.48","12,09,500"
09-Jul-2019,"1,111.80","1,128.03","1,107.17","1,124.83","1,124.83","13,30,400"
08-Jul-2019,"1,125.17","1,125.98","1,111.21","1,116.35","1,116.35","12,36,400"
05-Jul-2019,"1,117.80","1,132.88","1,116.14","1,131.59","1,131.59","12,64,300"
03-Jul-2019,"1,117.41","1,126.76","1,113.86","1,121.58","1,121.58","7,67,000"
02-Jul-2019,"1,102.24","1,111.77","1,098.17","1,111.25","1,111.25","9,91,600"
01-Jul-2019,"1,098.00","1,107.58","1,093.70","1,097.95","1,097.95","14,36,300"
28-Jun-2019,"1,076.39","1,081.00","1,073.37","1,080.91","1,080.91","16,93,200"
27-Jun-2019,"1,084.00","1,087.10","1,075.29","1,076.01","1,076.01","10,04,300"
26-Jun-2019,"1,086.50","1,092.97","1,072.24","1,079.80","1,079.80","18,10,900"
25-Jun-2019,"1,112.66","1,114.35","1,083.80","1,086.35","1,086.35","15,46,900"
24-Jun-2019,"1,119.61","1,122.00","1,111.01","1,115.52","1,115.52","13,95,600"
21-Jun-2019,"1,109.24","1,124.11","1,108.08","1,121.88","1,121.88","19,47,600"
20-Jun-2019,"1,119.99","1,120.12","1,104.74","1,111.42","1,111.42","12,62,000"
19-Jun-2019,"1,105.60","1,107.00","1,093.48","1,102.33","1,102.33","13,38,800"
18-Jun-2019,"1,109.69","1,116.39","1,098.99","1,103.60","1,103.60","13,86,700"
17-Jun-2019,"1,086.28","1,099.18","1,086.28","1,092.50","1,092.50","9,41,600"
14-Jun-2019,"1,086.42","1,092.69","1,080.17","1,085.35","1,085.35","11,11,500"
13-Jun-2019,"1,083.64","1,094.17","1,080.15","1,088.77","1,088.77","10,57,700"
12-Jun-2019,"1,078.00","1,080.93","1,067.54","1,077.03","1,077.03","10,61,000"
11-Jun-2019,"1,093.98","1,101.99","1,077.60","1,078.72","1,078.72","14,36,700"
10-Jun-2019,"1,072.98","1,092.66","1,072.32","1,080.38","1,080.38","14,64,200"
07-Jun-2019,"1,050.63","1,070.92","1,048.40","1,066.04","1,066.04","18,02,400"
06-Jun-2019,"1,044.99","1,047.49","1,033.70","1,044.34","1,044.34","17,03,200"
05-Jun-2019,"1,051.54","1,053.55","1,030.49","1,042.22","1,042.22","21,68,400"
04-Jun-2019,"1,042.90","1,056.05","1,033.69","1,053.05","1,053.05","28,33,500"
03-Jun-2019,"1,065.50","1,065.50","1,025.00","1,036.23","1,036.23","51,30,600"
31-May-2019,"1,101.29","1,109.60","1,100.18","1,103.63","1,103.63","15,07,800"
30-May-2019,"1,115.54","1,123.13","1,112.12","1,117.95","1,117.95","9,51,900"
29-May-2019,"1,127.52","1,129.10","1,108.22","1,116.46","1,116.46","15,38,200"
28-May-2019,"1,134.00","1,151.59","1,133.12","1,134.15","1,134.15","13,65,000"
24-May-2019,"1,147.36","1,149.77","1,131.66","1,133.47","1,133.47","11,12,000"
23-May-2019,"1,140.50","1,145.97","1,129.22","1,140.77","1,140.77","11,98,900"
22-May-2019,"1,146.75","1,158.52","1,145.89","1,151.42","1,151.42","9,14,500"
21-May-2019,"1,148.49","1,152.71","1,137.94","1,149.63","1,149.63","11,59,800"
20-May-2019,"1,144.50","1,146.80","1,131.44","1,138.85","1,138.85","13,53,300"
17-May-2019,"1,168.47","1,180.15","1,160.01","1,162.30","1,162.30","12,08,600"
16-May-2019,"1,164.51","1,188.16","1,162.84","1,178.98","1,178.98","15,31,400"
15-May-2019,"1,117.87","1,171.33","1,116.67","1,164.21","1,164.21","22,89,300"
14-May-2019,"1,137.21","1,140.42","1,119.55","1,120.44","1,120.44","18,36,600"
13-May-2019,"1,141.96","1,147.94","1,122.11","1,132.03","1,132.03","18,60,600"
10-May-2019,"1,163.59","1,172.60","1,142.50","1,164.27","1,164.27","13,14,500"
09-May-2019,"1,159.03","1,169.66","1,150.85","1,162.38","1,162.38","11,85,700"
08-May-2019,"1,172.01","1,180.42","1,165.74","1,166.27","1,166.27","13,09,300"
07-May-2019,"1,180.47","1,190.44","1,161.04","1,174.10","1,174.10","15,51,400"
06-May-2019,"1,166.26","1,190.85","1,166.26","1,189.39","1,189.39","15,63,900"
03-May-2019,"1,173.65","1,186.80","1,169.00","1,185.40","1,185.40","19,80,700"
02-May-2019,"1,167.76","1,174.19","1,155.00","1,162.61","1,162.61","19,44,800"
01-May-2019,"1,188.05","1,188.05","1,167.18","1,168.08","1,168.08","26,39,200"
30-Apr-2019,"1,185.00","1,192.81","1,175.00","1,188.48","1,188.48","62,07,000"
29-Apr-2019,"1,274.00","1,289.27","1,266.30","1,287.58","1,287.58","24,99,400"
26-Apr-2019,"1,269.00","1,273.07","1,260.32","1,272.18","1,272.18","12,41,400"
25-Apr-2019,"1,264.77","1,267.41","1,252.03","1,263.45","1,263.45","11,07,300"
24-Apr-2019,"1,264.12","1,268.01","1,255.00","1,256.00","1,256.00","10,18,800"
23-Apr-2019,"1,250.69","1,269.00","1,246.38","1,264.55","1,264.55","13,19,900"
22-Apr-2019,"1,235.99","1,249.09","1,228.31","1,248.84","1,248.84","8,07,300"
18-Apr-2019,"1,239.18","1,242.00","1,234.61","1,236.37","1,236.37","13,31,800"
17-Apr-2019,"1,233.00","1,240.56","1,227.82","1,236.34","1,236.34","12,21,900"
16-Apr-2019,"1,225.00","1,230.82","1,220.12","1,227.13","1,227.13","8,56,300"
15-Apr-2019,"1,218.00","1,224.20","1,209.11","1,221.10","1,221.10","11,87,400"
12-Apr-2019,"1,210.00","1,218.35","1,208.11","1,217.87","1,217.87","9,33,400"
11-Apr-2019,"1,203.96","1,207.96","1,200.13","1,204.62","1,204.62","7,10,200"
10-Apr-2019,"1,200.68","1,203.79","1,196.44","1,202.16","1,202.16","7,24,600"
09-Apr-2019,"1,196.00","1,202.29","1,193.08","1,197.25","1,197.25","8,76,400"
08-Apr-2019,"1,207.89","1,208.69","1,199.86","1,203.84","1,203.84","8,60,200"
05-Apr-2019,"1,214.99","1,216.22","1,205.03","1,207.15","1,207.15","9,07,200"
04-Apr-2019,"1,205.94","1,215.67","1,204.13","1,215.00","1,215.00","9,50,000"
03-Apr-2019,"1,207.48","1,216.30","1,200.50","1,205.92","1,205.92","10,14,300"
02-Apr-2019,"1,195.32","1,201.35","1,185.71","1,200.49","1,200.49","8,27,900"
01-Apr-2019,"1,184.10","1,196.66","1,182.00","1,194.43","1,194.43","12,52,500"
29-Mar-2019,"1,174.90","1,178.99","1,162.88","1,173.31","1,173.31","12,69,900"
28-Mar-2019,"1,171.54","1,171.56","1,159.43","1,168.49","1,168.49","9,61,700"
27-Mar-2019,"1,185.50","1,187.56","1,159.37","1,173.02","1,173.02","14,00,200"
26-Mar-2019,"1,198.53","1,202.83","1,176.72","1,184.62","1,184.62","19,01,200"
25-Mar-2019,"1,196.93","1,206.40","1,187.04","1,193.00","1,193.00","14,96,800"
22-Mar-2019,"1,226.32","1,230.00","1,202.82","1,205.50","1,205.50","17,14,200"
21-Mar-2019,"1,216.00","1,231.79","1,213.15","1,231.54","1,231.54","12,04,000"
20-Mar-2019,"1,197.35","1,227.14","1,196.17","1,223.97","1,223.97","22,27,400"
19-Mar-2019,"1,188.81","1,200.00","1,185.87","1,198.85","1,198.85","15,20,700"
18-Mar-2019,"1,183.30","1,190.00","1,177.42","1,184.26","1,184.26","12,92,600"
15-Mar-2019,"1,193.38","1,196.57","1,182.61","1,184.46","1,184.46","24,61,800"
14-Mar-2019,"1,194.51","1,197.88","1,184.48","1,185.55","1,185.55","11,72,800"
13-Mar-2019,"1,200.65","1,200.93","1,191.94","1,193.32","1,193.32","14,35,900"
12-Mar-2019,"1,178.26","1,200.00","1,178.26","1,193.20","1,193.20","20,13,100"
11-Mar-2019,"1,144.45","1,176.19","1,144.45","1,175.76","1,175.76","17,19,200"
08-Mar-2019,"1,126.73","1,147.08","1,123.30","1,142.32","1,142.32","12,12,400"
07-Mar-2019,"1,155.72","1,156.76","1,134.91","1,143.30","1,143.30","11,66,600"
06-Mar-2019,"1,162.49","1,167.57","1,155.49","1,157.86","1,157.86","10,99,300"
05-Mar-2019,"1,150.06","1,169.61","1,146.19","1,162.03","1,162.03","14,43,200"
04-Mar-2019,"1,146.99","1,158.28","1,130.69","1,147.80","1,147.80","14,46,000"
01-Mar-2019,"1,124.90","1,142.97","1,124.75","1,140.99","1,140.99","14,50,300"
28-Feb-2019,"1,111.30","1,127.65","1,111.01","1,119.92","1,119.92","15,42,500"
27-Feb-2019,"1,106.95","1,117.98","1,101.00","1,116.05","1,116.05","9,68,400"
26-Feb-2019,"1,105.75","1,119.51","1,099.92","1,115.13","1,115.13","14,71,300"
25-Feb-2019,"1,116.00","1,118.54","1,107.27","1,109.40","1,109.40","14,13,100"
22-Feb-2019,"1,100.90","1,111.24","1,095.60","1,110.37","1,110.37","10,49,500"
21-Feb-2019,"1,110.84","1,111.94","1,092.52","1,096.97","1,096.97","14,15,100"
20-Feb-2019,"1,119.99","1,123.41","1,105.28","1,113.80","1,113.80","10,87,800"
19-Feb-2019,"1,110.00","1,121.89","1,110.00","1,118.56","1,118.56","10,46,400"
15-Feb-2019,"1,130.08","1,131.67","1,110.65","1,113.65","1,113.65","14,49,800"
14-Feb-2019,"1,118.05","1,128.23","1,110.44","1,121.67","1,121.67","9,47,600"
13-Feb-2019,"1,124.99","1,134.73","1,118.50","1,120.16","1,120.16","10,49,800"
12-Feb-2019,"1,106.80","1,125.30","1,105.85","1,121.37","1,121.37","16,09,100"
11-Feb-2019,"1,096.95","1,105.94","1,092.86","1,095.01","1,095.01","10,65,200"
08-Feb-2019,"1,087.00","1,098.91","1,086.55","1,095.06","1,095.06","10,75,800"
07-Feb-2019,"1,104.16","1,104.84","1,086.00","1,098.71","1,098.71","20,44,800"
06-Feb-2019,"1,139.57","1,147.00","1,112.77","1,115.23","1,115.23","21,05,600"
05-Feb-2019,"1,124.84","1,146.85","1,117.25","1,145.99","1,145.99","35,52,200"
04-Feb-2019,"1,112.66","1,132.80","1,109.02","1,132.80","1,132.80","25,76,500"
01-Feb-2019,"1,112.40","1,125.00","1,104.89","1,110.75","1,110.75","14,62,200"
31-Jan-2019,"1,103.00","1,117.33","1,095.41","1,116.37","1,116.37","15,38,300"
30-Jan-2019,"1,068.43","1,091.00","1,066.85","1,089.06","1,089.06","12,79,800"
29-Jan-2019,"1,072.68","1,075.15","1,055.86","1,060.62","1,060.62","10,21,800"
28-Jan-2019,"1,080.11","1,083.00","1,063.80","1,070.08","1,070.08","12,84,300"
25-Jan-2019,"1,085.00","1,094.00","1,081.82","1,090.99","1,090.99","11,19,100"
24-Jan-2019,"1,076.48","1,079.47","1,060.70","1,073.90","1,073.90","13,61,300"
23-Jan-2019,"1,077.35","1,084.93","1,059.75","1,075.57","1,075.57","9,67,000"
22-Jan-2019,"1,088.00","1,091.51","1,063.47","1,070.52","1,070.52","16,13,500"
18-Jan-2019,"1,100.00","1,108.35","1,090.90","1,098.26","1,098.26","19,55,600"
17-Jan-2019,"1,079.47","1,091.80","1,073.50","1,089.90","1,089.90","12,42,700"
16-Jan-2019,"1,080.00","1,092.38","1,079.34","1,080.97","1,080.97","13,31,800"
15-Jan-2019,"1,050.17","1,080.05","1,047.34","1,077.15","1,077.15","14,63,600"
14-Jan-2019,"1,046.92","1,051.53","1,041.26","1,044.69","1,044.69","11,44,300"
11-Jan-2019,"1,063.18","1,063.78","1,048.48","1,057.19","1,057.19","15,20,800"
10-Jan-2019,"1,067.66","1,071.15","1,057.71","1,070.33","1,070.33","14,56,400"
09-Jan-2019,"1,081.65","1,082.63","1,066.40","1,074.66","1,074.66","11,99,300"
08-Jan-2019,"1,076.11","1,084.56","1,060.53","1,076.28","1,076.28","17,64,900"
07-Jan-2019,"1,071.50","1,074.00","1,054.76","1,068.39","1,068.39","19,81,900"
04-Jan-2019,"1,032.59","1,070.84","1,027.42","1,070.71","1,070.71","20,93,900"
03-Jan-2019,"1,041.00","1,056.98","1,014.07","1,016.06","1,016.06","18,41,100"
02-Jan-2019,"1,016.57","1,052.32","1,015.71","1,045.85","1,045.85","15,32,600"
31-Dec-2018,"1,050.96","1,052.70","1,023.59","1,035.61","1,035.61","14,93,300"
28-Dec-2018,"1,049.62","1,055.56","1,033.10","1,037.08","1,037.08","14,14,800"
27-Dec-2018,"1,017.15","1,043.89",997.00,"1,043.88","1,043.88","21,09,800"
26-Dec-2018,989.01,"1,040.00",983.00,"1,039.46","1,039.46","23,73,300"
24-Dec-2018,973.90,"1,003.54",970.11,976.22,976.22,"15,90,300"
21-Dec-2018,"1,015.30","1,024.02",973.69,979.54,979.54,"45,96,000"
20-Dec-2018,"1,018.13","1,034.22",996.36,"1,009.41","1,009.41","26,73,500"
19-Dec-2018,"1,033.99","1,062.00","1,008.05","1,023.01","1,023.01","24,79,300"
18-Dec-2018,"1,026.09","1,049.48","1,021.44","1,028.71","1,028.71","21,92,500"
17-Dec-2018,"1,037.51","1,053.15","1,007.90","1,016.53","1,016.53","23,85,400"
14-Dec-2018,"1,049.98","1,062.60","1,040.79","1,042.10","1,042.10","16,86,600"
13-Dec-2018,"1,068.07","1,079.76","1,053.93","1,061.90","1,061.90","13,29,800"
12-Dec-2018,"1,068.00","1,081.65","1,062.79","1,063.68","1,063.68","15,23,800"
11-Dec-2018,"1,056.49","1,060.60","1,039.84","1,051.75","1,051.75","13,94,700"
10-Dec-2018,"1,035.05","1,048.45","1,023.29","1,039.55","1,039.55","18,07,700"
07-Dec-2018,"1,060.01","1,075.26","1,028.50","1,036.58","1,036.58","21,01,200"
06-Dec-2018,"1,034.26","1,071.20","1,030.77","1,068.73","1,068.73","27,69,200"
04-Dec-2018,"1,103.12","1,104.42","1,049.98","1,050.82","1,050.82","23,45,200"
03-Dec-2018,"1,123.14","1,124.65","1,103.67","1,106.43","1,106.43","19,91,200"
30-Nov-2018,"1,089.07","1,095.57","1,077.88","1,094.43","1,094.43","25,80,200"
29-Nov-2018,"1,076.08","1,094.24","1,076.00","1,088.30","1,088.30","14,68,900"
